time,open,high,low,close,bid,ask
2017-05-12 09:00:00,50.97,51.18,50.92,51.08,50.96,51.01
2017-05-12 10:00:00,51.09,51.11,50.9,50.95,51.09,51.12
2017-05-12 11:00:00,50.94,51.01,50.68,50.83,50.94,50.97
2017-05-12 12:00:00,50.84,50.91,50.76,50.85,50.84,50.87
2017-05-12 13:00:00,50.85,50.91,50.74,50.87,50.85,50.87
2017-05-12 14:00:00,50.87,51.01,50.76,50.97,50.87,50.9
2017-05-12 15:00:00,50.97,51.21,50.89,51.2,50.98,51.0
2017-05-12 16:00:00,51.2,51.21,50.86,50.97,51.2,51.22
2017-05-12 17:00:00,50.97,51.01,50.46,50.59,50.97,50.99
2017-05-12 18:00:00,50.6,50.89,50.57,50.83,50.6,50.62
2017-05-12 19:00:00,50.84,50.89,50.67,50.71,50.84,50.87
2017-05-12 20:00:00,50.71,50.9,50.71,50.76,50.71,50.73
2017-05-12 21:00:00,50.77,50.99,50.77,50.94,50.77,50.79
2017-05-12 22:00:00,50.94,51.02,50.93,50.94,50.93,50.97
2017-05-12 23:00:00,50.93,50.99,50.9,50.94,50.94,51.0
2017-05-15 03:00:00,50.87,50.96,50.84,50.93,50.87,50.94
2017-05-15 04:00:00,50.93,51.02,50.92,50.98,50.92,50.97
2017-05-15 05:00:00,50.98,51.78,50.96,51.7,50.97,51.03
2017-05-15 06:00:00,51.7,51.78,51.59,51.65,51.69,51.75
2017-05-15 07:00:00,51.66,51.75,51.62,51.73,51.65,51.72
2017-05-15 08:00:00,51.73,51.78,51.62,51.7,51.74,51.8
2017-05-15 09:00:00,51.7,51.97,51.62,51.93,51.72,51.78
2017-05-15 10:00:00,51.92,52.22,51.86,52.04,51.92,51.96
2017-05-15 11:00:00,52.05,52.35,52.02,52.2,52.04,52.08
2017-05-15 12:00:00,52.2,52.6,52.09,52.5,52.2,52.24
2017-05-15 13:00:00,52.51,52.51,52.14,52.33,52.51,52.55
2017-05-15 14:00:00,52.32,52.53,52.24,52.52,52.32,52.37
2017-05-15 15:00:00,52.52,52.66,52.43,52.6,52.52,52.56
2017-05-15 16:00:00,52.6,52.69,52.2,52.38,52.6,52.64
2017-05-15 17:00:00,52.38,52.45,52.03,52.23,52.38,52.41
2017-05-15 18:00:00,52.22,52.38,52.1,52.21,52.21,52.24
2017-05-15 19:00:00,52.2,52.28,52.15,52.19,52.2,52.22
2017-05-15 20:00:00,52.2,52.26,52.14,52.19,52.19,52.21
2017-05-15 21:00:00,52.2,52.22,51.8,51.83,52.2,52.23
2017-05-15 22:00:00,51.83,51.98,51.82,51.98,51.82,51.86
2017-05-15 23:00:00,51.99,51.99,51.77,51.86,51.98,52.04
2017-05-16 03:00:00,50.6,52.15,50.6,52.1,51.88,52.09
2017-05-16 04:00:00,52.1,52.18,52.04,52.13,52.1,52.14
2017-05-16 05:00:00,52.13,52.2,52.02,52.06,52.14,52.18
2017-05-16 06:00:00,52.07,52.15,52.06,52.1,52.07,52.11
2017-05-16 07:00:00,52.09,52.09,51.97,52.04,52.09,52.14
2017-05-16 08:00:00,52.04,52.11,52.02,52.07,52.03,52.08
2017-05-16 09:00:00,52.07,52.2,52.04,52.18,52.08,52.13
2017-05-16 10:00:00,52.18,52.32,51.87,52.3,52.17,52.2
2017-05-16 11:00:00,52.3,52.46,52.21,52.39,52.3,52.34
2017-05-16 12:00:00,52.39,52.4,52.06,52.13,52.39,52.41
2017-05-16 13:00:00,52.14,52.27,52.08,52.12,52.13,52.17
2017-05-16 14:00:00,52.12,52.31,52.09,52.28,52.11,52.14
2017-05-16 15:00:00,52.28,52.41,52.15,52.26,52.27,52.31
2017-05-16 16:00:00,52.26,52.47,52.17,52.3,52.26,52.28
2017-05-16 17:00:00,52.29,52.31,50.6,51.96,52.3,52.33
2017-05-16 18:00:00,51.97,52.09,51.76,51.95,51.98,52.01
2017-05-16 19:00:00,51.96,52.08,50.6,51.9,51.96,52.0
2017-05-16 20:00:00,51.91,51.99,51.84,51.9,51.91,51.94
2017-05-16 21:00:00,51.89,51.94,51.67,51.77,51.89,51.92
2017-05-16 22:00:00,51.77,51.81,51.68,51.72,51.76,51.8
2017-05-16 23:00:00,51.71,51.75,51.33,51.4,51.72,51.78
2017-05-17 03:00:00,51.0,51.44,51.0,51.27,51.44,51.45
2017-05-17 04:00:00,51.26,51.43,51.24,51.29,51.25,51.31
2017-05-17 05:00:00,51.29,51.38,51.29,51.37,51.29,51.35
2017-05-17 06:00:00,51.37,51.41,51.34,51.35,51.37,51.42
2017-05-17 07:00:00,51.35,51.42,51.34,51.4,51.35,51.39
2017-05-17 08:00:00,51.4,51.45,51.37,51.42,51.4,51.44
2017-05-17 09:00:00,51.42,51.65,51.4,51.63,51.41,51.46
2017-05-17 10:00:00,51.63,51.64,51.41,51.42,51.63,51.66
2017-05-17 11:00:00,51.42,51.72,51.42,51.62,51.43,51.45
2017-05-17 12:00:00,51.63,51.8,51.62,51.79,51.63,51.66
2017-05-17 13:00:00,51.79,52.27,51.79,52.09,51.79,51.82
2017-05-17 14:00:00,52.09,52.19,52.03,52.14,52.09,52.11
2017-05-17 15:00:00,52.14,52.27,51.97,52.12,52.14,52.17
2017-05-17 16:00:00,52.13,52.39,52.06,52.14,52.15,52.17
2017-05-17 17:00:00,52.15,52.73,51.78,52.43,52.14,52.17
2017-05-17 18:00:00,52.42,52.71,52.36,52.56,52.42,52.46
2017-05-17 19:00:00,52.56,52.62,52.37,52.49,52.57,52.59
2017-05-17 20:00:00,52.48,52.52,52.24,52.43,52.49,52.51
2017-05-17 21:00:00,52.42,52.59,52.22,52.26,52.42,52.45
2017-05-17 22:00:00,52.26,52.34,52.19,52.25,52.26,52.3
2017-05-17 23:00:00,52.25,52.31,52.2,52.22,52.25,52.31
2017-05-18 03:00:00,52.0,52.37,52.0,52.22,52.35,52.44
2017-05-18 04:00:00,52.23,52.23,52.09,52.19,52.22,52.27
2017-05-18 05:00:00,52.19,52.27,52.15,52.19,52.2,52.25
2017-05-18 06:00:00,52.19,52.23,52.18,52.2,52.19,52.24
2017-05-18 07:00:00,52.19,52.21,52.1,52.17,52.19,52.23
2017-05-18 08:00:00,52.17,52.22,52.02,52.22,52.17,52.22
2017-05-18 09:00:00,52.22,52.3,52.17,52.19,52.23,52.27
2017-05-18 10:00:00,52.19,52.33,52.1,52.19,52.2,52.22
2017-05-18 11:00:00,52.19,52.29,52.15,52.26,52.19,52.22
2017-05-18 12:00:00,52.26,52.29,51.37,51.48,52.26,52.28
2017-05-18 13:00:00,51.48,51.61,51.26,51.42,51.49,51.54
2017-05-18 14:00:00,51.41,51.88,51.4,51.81,51.4,51.42
2017-05-18 15:00:00,51.81,51.88,51.62,51.87,51.8,51.83
2017-05-18 16:00:00,51.88,52.15,51.1,52.02,51.88,51.9
2017-05-18 17:00:00,52.03,52.71,52.03,52.51,52.04,52.06
2017-05-18 18:00:00,52.5,52.81,51.52,52.69,52.51,52.54
2017-05-18 19:00:00,52.68,52.86,52.62,52.76,52.69,52.71
2017-05-18 20:00:00,52.76,52.78,52.56,52.66,52.76,52.79
2017-05-18 21:00:00,52.66,52.85,52.55,52.62,52.66,52.69
2017-05-18 22:00:00,52.62,52.62,52.53,52.59,52.61,52.65
2017-05-18 23:00:00,52.58,52.6,52.54,52.57,52.57,52.63
2017-05-19 03:00:00,51.52,52.75,51.52,52.7,52.68,52.76
2017-05-19 04:00:00,52.7,53.01,51.71,52.95,52.71,52.75
2017-05-19 05:00:00,52.94,53.09,52.9,52.97,52.95,52.99
2017-05-19 06:00:00,52.97,53.02,52.91,52.98,52.97,53.02
2017-05-19 07:00:00,52.98,53.02,52.91,53.0,52.98,53.01
2017-05-19 08:00:00,53.0,53.07,53.0,53.05,53.0,53.06
2017-05-19 09:00:00,53.04,53.04,52.84,52.93,53.02,53.09
2017-05-19 10:00:00,52.93,53.13,52.77,53.01,52.94,52.97
2017-05-19 11:00:00,53.02,53.35,53.02,53.21,53.03,53.06
2017-05-19 12:00:00,53.21,53.4,53.16,53.18,53.21,53.23
2017-05-19 13:00:00,53.18,53.27,52.98,53.25,53.17,53.2
2017-05-19 14:00:00,53.25,53.35,53.18,53.29,53.25,53.26
2017-05-19 15:00:00,53.3,53.44,53.21,53.37,53.29,53.31
2017-05-19 16:00:00,53.37,53.6,53.26,53.59,53.35,53.38
2017-05-19 17:00:00,53.6,53.75,53.48,53.68,53.59,53.62
2017-05-19 18:00:00,53.69,53.78,53.59,53.7,53.68,53.71
2017-05-19 19:00:00,53.71,53.83,53.67,53.68,53.71,53.74
2017-05-19 20:00:00,53.67,53.67,53.49,53.59,53.66,53.69
2017-05-19 21:00:00,53.58,53.77,53.53,53.73,53.57,53.6
2017-05-19 22:00:00,53.74,53.79,53.71,53.73,53.75,53.78
2017-05-19 23:00:00,53.74,53.9,53.72,53.89,53.74,53.79
2017-05-22 03:00:00,51.52,54.11,51.52,53.96,54.11,54.16
2017-05-22 04:00:00,53.97,54.12,53.94,54.06,53.96,54.01
2017-05-22 05:00:00,54.07,54.26,54.07,54.17,54.08,54.13
2017-05-22 06:00:00,54.16,54.24,54.13,54.2,54.15,54.2
2017-05-22 07:00:00,54.21,54.22,54.1,54.1,54.21,54.26
2017-05-22 08:00:00,54.11,54.14,54.05,54.13,54.11,54.16
2017-05-22 09:00:00,54.13,54.17,53.95,54.06,54.14,54.18
2017-05-22 10:00:00,54.05,54.17,53.96,54.1,54.06,54.09
2017-05-22 11:00:00,54.09,54.26,54.09,54.15,54.1,54.13
2017-05-22 12:00:00,54.16,54.16,54.02,54.13,54.15,54.18
2017-05-22 13:00:00,54.14,54.24,54.08,54.2,54.15,54.18
2017-05-22 14:00:00,54.21,54.24,54.08,54.24,54.22,54.25
2017-05-22 15:00:00,54.24,54.48,53.91,53.96,54.22,54.25
2017-05-22 16:00:00,53.94,54.19,53.8,54.08,53.95,53.98
2017-05-22 17:00:00,54.07,54.33,54.06,54.29,54.08,54.11
2017-05-22 18:00:00,54.3,54.32,53.9,54.06,54.31,54.34
2017-05-22 19:00:00,54.05,54.15,52.41,54.05,54.04,54.07
2017-05-22 20:00:00,54.04,54.15,54.0,54.07,54.03,54.06
2017-05-22 21:00:00,54.08,54.11,53.93,53.93,54.09,54.12
2017-05-22 22:00:00,53.94,53.99,53.9,53.94,53.95,53.98
2017-05-22 23:00:00,53.93,53.97,53.91,53.91,53.94,53.98
2017-05-23 03:00:00,53.0,54.13,53.0,54.03,53.96,54.19
2017-05-23 04:00:00,54.04,54.06,53.89,53.95,54.03,54.08
2017-05-23 05:00:00,53.94,53.97,53.68,53.9,53.95,53.99
2017-05-23 06:00:00,53.91,53.92,53.77,53.82,53.92,53.96
2017-05-23 07:00:00,53.82,53.86,53.75,53.79,53.83,53.88
2017-05-23 08:00:00,53.8,53.81,53.72,53.75,53.8,53.85
2017-05-23 09:00:00,53.75,53.84,53.54,53.64,53.75,53.79
2017-05-23 10:00:00,53.63,53.74,52.41,53.68,53.62,53.65
2017-05-23 11:00:00,53.67,53.8,53.43,53.45,53.69,53.72
2017-05-23 12:00:00,53.46,53.65,53.46,53.5,53.47,53.5
2017-05-23 13:00:00,53.49,53.73,53.47,53.65,53.48,53.51
2017-05-23 14:00:00,53.66,53.97,53.66,53.94,53.67,53.7
2017-05-23 15:00:00,53.95,54.12,53.9,53.97,53.96,53.99
2017-05-23 16:00:00,53.98,54.26,53.98,54.04,53.99,54.02
2017-05-23 17:00:00,54.04,54.18,53.95,54.15,54.03,54.06
2017-05-23 18:00:00,54.14,54.39,54.12,54.15,54.15,54.18
2017-05-23 19:00:00,54.15,54.25,54.04,54.16,54.16,54.19
2017-05-23 20:00:00,54.16,54.33,54.14,54.31,54.15,54.18
2017-05-23 21:00:00,54.32,54.43,52.62,54.38,54.31,54.34
2017-05-23 22:00:00,54.38,54.41,54.31,54.4,54.39,54.42
2017-05-23 23:00:00,54.4,54.61,54.22,54.37,54.41,54.46
2017-05-24 03:00:00,53.52,54.44,53.52,54.42,54.27,54.48
2017-05-24 04:00:00,54.42,54.5,54.39,54.47,54.42,54.46
2017-05-24 05:00:00,54.48,54.55,54.46,54.53,54.48,54.53
2017-05-24 06:00:00,54.54,54.55,54.41,54.44,54.55,54.6
2017-05-24 07:00:00,54.44,54.45,54.33,54.41,54.45,54.5
2017-05-24 08:00:00,54.41,54.53,54.41,54.51,54.42,54.47
2017-05-24 09:00:00,54.51,54.59,54.44,54.51,54.5,54.55
2017-05-24 10:00:00,54.51,54.7,54.45,54.66,54.52,54.55
2017-05-24 11:00:00,54.65,54.81,54.59,54.74,54.65,54.68
2017-05-24 12:00:00,54.75,54.76,54.48,54.51,54.75,54.78
2017-05-24 13:00:00,54.52,54.59,54.32,54.38,54.51,54.54
2017-05-24 14:00:00,54.37,54.53,54.33,54.46,54.36,54.39
2017-05-24 15:00:00,54.46,54.5,54.2,54.38,54.45,54.48
2017-05-24 16:00:00,54.39,54.53,54.3,54.44,54.41,54.44
2017-05-24 17:00:00,54.45,54.8,54.3,54.44,54.46,54.49
2017-05-24 18:00:00,54.43,54.48,53.26,54.04,54.42,54.45
2017-05-24 19:00:00,54.03,54.2,53.96,54.02,54.03,54.06
2017-05-24 20:00:00,54.01,54.22,54.0,54.17,54.0,54.03
2017-05-24 21:00:00,54.16,54.24,54.1,54.17,54.17,54.2
2017-05-24 22:00:00,54.18,54.21,54.14,54.19,54.19,54.22
2017-05-24 23:00:00,54.19,54.2,54.13,54.17,54.2,54.25
2017-05-25 03:00:00,52.62,54.62,52.62,54.57,54.35,54.4
2017-05-25 04:00:00,54.58,54.79,54.57,54.73,54.57,54.62
2017-05-25 05:00:00,54.72,54.78,54.64,54.66,54.73,54.77
2017-05-25 06:00:00,54.67,54.71,54.59,54.62,54.67,54.72
2017-05-25 07:00:00,54.61,54.64,54.6,54.63,54.62,54.66
2017-05-25 08:00:00,54.63,54.72,54.62,54.65,54.63,54.68
2017-05-25 09:00:00,54.65,54.72,54.57,54.63,54.65,54.7
2017-05-25 10:00:00,54.62,54.75,54.59,54.69,54.63,54.66
2017-05-25 11:00:00,54.69,54.9,52.41,54.08,54.7,54.73
2017-05-25 12:00:00,54.07,54.41,53.79,53.89,54.08,54.13
2017-05-25 13:00:00,53.89,53.99,51.71,53.46,53.89,53.94
2017-05-25 14:00:00,53.45,53.75,53.43,53.53,53.47,53.51
2017-05-25 15:00:00,53.53,53.75,53.46,53.54,53.53,53.57
2017-05-25 16:00:00,53.55,54.12,53.54,54.06,53.54,53.58
2017-05-25 17:00:00,54.05,54.11,51.71,53.59,54.06,54.1
2017-05-25 18:00:00,53.59,53.87,51.71,52.5,53.59,53.62
2017-05-25 19:00:00,52.49,52.67,51.62,52.1,52.49,52.53
2017-05-25 20:00:00,52.11,52.36,51.83,52.03,52.1,52.15
2017-05-25 21:00:00,52.03,52.19,51.47,51.55,52.05,52.09
2017-05-25 22:00:00,51.56,51.58,51.32,51.52,51.56,51.6
2017-05-25 23:00:00,51.52,51.69,51.42,51.52,51.52,51.56
2017-05-26 03:00:00,50.77,51.81,50.77,51.62,51.73,51.78
2017-05-26 04:00:00,51.62,51.8,51.62,51.78,51.62,51.67
2017-05-26 05:00:00,51.78,51.85,51.67,51.7,51.77,51.82
2017-05-26 06:00:00,51.69,51.69,51.18,51.39,51.68,51.73
2017-05-26 07:00:00,51.38,51.59,51.38,51.54,51.39,51.43
2017-05-26 08:00:00,51.53,51.58,51.39,51.46,51.53,51.58
2017-05-26 09:00:00,51.46,51.89,51.38,51.89,51.45,51.5
2017-05-26 10:00:00,51.89,52.2,51.88,52.07,51.88,51.91
2017-05-26 11:00:00,52.07,52.2,51.76,51.88,52.08,52.11
2017-05-26 12:00:00,51.89,52.17,50.77,52.05,51.88,51.91
2017-05-26 13:00:00,52.06,52.13,51.87,51.89,52.07,52.1
2017-05-26 14:00:00,51.89,51.96,51.4,51.41,51.9,51.93
2017-05-26 15:00:00,51.41,51.75,51.04,51.67,51.4,51.43
2017-05-26 16:00:00,51.68,52.02,50.32,51.92,51.69,51.72
2017-05-26 17:00:00,51.91,52.09,51.71,51.81,51.92,51.95
2017-05-26 18:00:00,51.82,52.05,51.74,51.97,51.81,51.84
2017-05-26 19:00:00,51.98,52.43,51.98,52.26,51.99,52.02
2017-05-26 20:00:00,52.27,52.46,52.22,52.42,52.28,52.31
2017-05-26 21:00:00,52.42,52.54,52.31,52.53,52.43,52.46
2017-05-26 22:00:00,52.53,52.56,52.33,52.44,52.52,52.55
2017-05-26 23:00:00,52.44,52.62,52.4,52.58,52.44,52.49
2017-05-29 03:00:00,51.06,52.66,51.06,52.59,52.56,52.77
2017-05-29 04:00:00,52.59,52.62,52.43,52.47,52.58,52.62
2017-05-29 05:00:00,52.46,52.52,52.33,52.37,52.46,52.51
2017-05-29 06:00:00,52.37,52.42,52.32,52.32,52.37,52.41
2017-05-29 07:00:00,52.31,52.42,52.31,52.37,52.32,52.36
2017-05-29 08:00:00,52.37,52.38,52.29,52.34,52.37,52.42
2017-05-29 09:00:00,52.34,52.53,52.33,52.5,52.35,52.4
2017-05-29 10:00:00,52.51,52.61,52.44,52.58,52.5,52.53
2017-05-29 11:00:00,52.58,52.6,52.24,52.3,52.57,52.6
2017-05-29 12:00:00,52.29,52.43,52.23,52.27,52.28,52.33
2017-05-29 13:00:00,52.28,52.39,52.2,52.3,52.27,52.32
2017-05-29 14:00:00,52.3,52.47,52.21,52.44,52.29,52.34
2017-05-29 15:00:00,52.43,52.48,52.36,52.41,52.43,52.48
2017-05-29 16:00:00,52.41,52.58,52.39,52.41,52.4,52.45
2017-05-29 17:00:00,52.4,52.77,52.4,52.76,52.41,52.47
2017-05-29 18:00:00,52.77,52.94,52.73,52.85,52.77,52.83
2017-05-29 19:00:00,52.84,52.87,52.68,52.71,52.85,52.91
2017-05-30 03:00:00,52.05,52.67,52.05,52.56,52.56,52.68
2017-05-30 04:00:00,52.56,52.61,52.48,52.51,52.56,52.61
2017-05-30 05:00:00,52.51,52.52,52.41,52.45,52.51,52.56
2017-05-30 06:00:00,52.45,52.55,52.34,52.53,52.45,52.5
2017-05-30 07:00:00,52.54,52.59,52.47,52.48,52.54,52.59
2017-05-30 08:00:00,52.48,52.52,52.4,52.46,52.47,52.52
2017-05-30 09:00:00,52.45,52.57,52.39,52.45,52.46,52.5
2017-05-30 10:00:00,52.45,52.51,52.24,52.25,52.44,52.47
2017-05-30 11:00:00,52.26,52.32,52.09,52.32,52.27,52.3
2017-05-30 12:00:00,52.32,52.43,52.14,52.22,52.31,52.34
2017-05-30 13:00:00,52.23,52.26,52.1,52.26,52.22,52.25
2017-05-30 14:00:00,52.27,52.31,51.94,52.07,52.26,52.29
2017-05-30 15:00:00,52.05,52.05,51.88,51.98,52.05,52.08
2017-05-30 16:00:00,51.98,52.03,51.62,51.73,51.97,52.0
2017-05-30 17:00:00,51.73,52.12,51.63,52.06,51.73,51.76
2017-05-30 18:00:00,52.06,52.15,51.69,51.83,52.07,52.1
2017-05-30 19:00:00,51.82,52.03,51.82,51.96,51.83,51.86
2017-05-30 20:00:00,51.97,52.29,51.81,52.27,51.98,52.01
2017-05-30 21:00:00,52.27,52.44,52.2,52.26,52.27,52.3
2017-05-30 22:00:00,52.25,52.3,52.04,52.17,52.24,52.27
2017-05-30 23:00:00,52.17,52.23,52.05,52.23,52.17,52.22
2017-05-31 03:00:00,51.3,52.33,51.3,52.27,52.24,52.31
2017-05-31 04:00:00,52.27,52.28,51.98,52.11,52.27,52.32
2017-05-31 05:00:00,52.11,52.15,51.87,51.98,52.12,52.16
2017-05-31 06:00:00,51.97,52.04,51.95,52.0,51.97,52.01
2017-05-31 07:00:00,52.0,52.02,51.94,51.98,51.99,52.04
2017-05-31 08:00:00,51.98,52.01,51.87,51.91,51.97,52.02
2017-05-31 09:00:00,51.92,51.94,51.67,51.73,51.91,51.96
2017-05-31 10:00:00,51.74,51.97,51.71,51.8,51.74,51.77
2017-05-31 11:00:00,51.81,51.84,51.62,51.7,51.8,51.83
2017-05-31 12:00:00,51.71,51.73,51.27,51.39,51.72,51.75
2017-05-31 13:00:00,51.4,51.4,51.14,51.16,51.39,51.42
2017-05-31 14:00:00,51.17,51.22,50.75,50.88,51.16,51.19
2017-05-31 15:00:00,50.89,51.2,50.86,50.96,50.89,50.92
2017-05-31 16:00:00,50.97,50.98,50.66,50.77,50.96,50.99
2017-05-31 17:00:00,50.77,50.85,50.36,50.58,50.78,50.83
2017-05-31 18:00:00,50.59,50.73,50.24,50.73,50.59,50.63
2017-05-31 19:00:00,50.73,51.12,50.63,50.94,50.74,50.78
2017-05-31 20:00:00,50.93,51.02,50.83,50.85,50.94,50.97
2017-05-31 21:00:00,50.85,50.93,50.52,50.61,50.84,50.87
2017-05-31 22:00:00,50.6,50.73,50.56,50.7,50.59,50.62
2017-05-31 23:00:00,50.7,51.25,50.67,51.07,50.7,50.74
2017-06-01 03:00:00,50.3,51.34,50.3,51.15,51.13,51.36
2017-06-01 04:00:00,51.15,51.26,51.15,51.2,51.16,51.21
2017-06-01 05:00:00,51.19,51.25,51.11,51.2,51.18,51.23
2017-06-01 06:00:00,51.19,51.26,51.13,51.2,51.19,51.23
2017-06-01 07:00:00,51.2,51.25,51.18,51.23,51.2,51.25
2017-06-01 08:00:00,51.23,51.25,51.16,51.2,51.24,51.29
2017-06-01 09:00:00,51.21,51.31,51.16,51.24,51.2,51.25
2017-06-01 10:00:00,51.25,51.48,51.17,51.33,51.25,51.28
2017-06-01 11:00:00,51.32,51.47,51.24,51.35,51.31,51.34
2017-06-01 12:00:00,51.34,51.39,50.94,51.03,51.34,51.37
2017-06-01 13:00:00,51.02,51.04,50.68,50.7,51.01,51.04
2017-06-01 14:00:00,50.71,50.95,50.53,50.61,50.72,50.75
2017-06-01 15:00:00,50.6,51.01,50.3,50.68,50.6,50.63
2017-06-01 16:00:00,50.69,50.83,50.54,50.7,50.68,50.71
2017-06-01 17:00:00,50.71,51.07,50.3,50.85,50.7,50.73
2017-06-01 18:00:00,50.9,51.49,50.3,51.32,50.83,50.95
2017-06-01 19:00:00,51.32,51.44,51.12,51.16,51.33,51.36
2017-06-01 20:00:00,51.17,51.33,51.07,51.2,51.18,51.21
2017-06-01 21:00:00,51.21,51.24,50.44,50.5,51.2,51.23
2017-06-01 22:00:00,50.5,50.6,50.34,50.35,50.49,50.54
2017-06-01 23:00:00,50.36,50.47,50.27,50.39,50.38,50.42
2017-06-02 03:00:00,50.13,50.36,50.13,50.28,50.29,50.34
2017-06-02 04:00:00,50.29,50.57,50.29,50.48,50.3,50.35
2017-06-02 05:00:00,50.48,50.56,50.4,50.41,50.47,50.52
2017-06-02 06:00:00,50.41,50.52,50.38,50.45,50.4,50.45
2017-06-02 07:00:00,50.45,50.46,50.34,50.41,50.45,50.5
2017-06-02 08:00:00,50.41,50.41,50.27,50.34,50.4,50.45
2017-06-02 09:00:00,50.33,50.42,49.8,49.98,50.32,50.37
2017-06-02 10:00:00,49.99,50.02,49.7,49.73,50.0,50.03
2017-06-02 11:00:00,49.74,49.82,49.57,49.66,49.74,49.77
2017-06-02 12:00:00,49.65,49.65,49.0,49.25,49.64,49.67
2017-06-02 13:00:00,49.25,49.54,49.01,49.3,49.27,49.31
2017-06-02 14:00:00,49.31,49.73,49.3,49.6,49.32,49.35
2017-06-02 15:00:00,49.6,49.87,49.3,49.37,49.59,49.62
2017-06-02 16:00:00,49.36,50.04,49.33,49.94,49.35,49.38
2017-06-02 17:00:00,49.95,49.95,49.42,49.49,49.94,49.97
2017-06-02 18:00:00,49.5,50.19,49.36,50.08,49.49,49.52
2017-06-02 19:00:00,50.09,50.42,49.95,50.19,50.09,50.12
2017-06-02 20:00:00,50.2,50.3,50.07,50.15,50.2,50.23
2017-06-02 21:00:00,50.15,50.15,49.81,50.06,50.14,50.17
2017-06-02 22:00:00,50.05,50.17,49.94,50.09,50.05,50.1
2017-06-02 23:00:00,50.09,50.19,49.9,50.07,50.09,50.13
2017-06-05 03:00:00,49.1,50.12,49.1,50.0,50.02,50.07
2017-06-05 04:00:00,50.0,50.2,50.0,50.06,50.01,50.05
2017-06-05 05:00:00,50.06,50.21,50.05,50.18,50.06,50.1
2017-06-05 06:00:00,50.18,50.79,50.15,50.59,50.16,50.21
2017-06-05 07:00:00,50.59,50.71,50.52,50.62,50.6,50.64
2017-06-05 08:00:00,50.62,50.76,50.54,50.59,50.62,50.67
2017-06-05 09:00:00,50.59,50.63,50.4,50.52,50.59,50.64
2017-06-05 10:00:00,50.53,50.55,50.11,50.31,50.52,50.55
2017-06-05 11:00:00,50.3,50.41,50.11,50.36,50.29,50.32
2017-06-05 12:00:00,50.37,50.39,49.2,50.17,50.36,50.39
2017-06-05 13:00:00,50.16,50.16,49.63,49.68,50.15,50.18
2017-06-05 14:00:00,49.68,49.87,49.58,49.62,49.67,49.7
2017-06-05 15:00:00,49.63,49.78,49.44,49.46,49.64,49.67
2017-06-05 16:00:00,49.47,49.57,49.23,49.41,49.45,49.48
2017-06-05 17:00:00,49.4,49.7,49.37,49.39,49.41,49.44
2017-06-05 18:00:00,49.38,49.39,49.12,49.3,49.39,49.42
2017-06-05 19:00:00,49.31,49.51,49.28,49.38,49.3,49.33
2017-06-05 20:00:00,49.39,49.7,49.37,49.6,49.38,49.41
2017-06-05 21:00:00,49.59,49.64,49.39,49.48,49.6,49.63
2017-06-05 22:00:00,49.49,49.65,49.49,49.55,49.5,49.53
2017-06-05 23:00:00,49.55,49.57,49.47,49.55,49.55,49.59
2017-06-06 03:00:00,49.2,49.76,49.2,49.72,49.61,49.85
2017-06-06 04:00:00,49.72,49.75,49.19,49.27,49.72,49.77
2017-06-06 05:00:00,49.27,49.28,49.09,49.19,49.27,49.31
2017-06-06 06:00:00,49.19,49.34,49.15,49.29,49.18,49.23
2017-06-06 07:00:00,49.29,49.44,49.28,49.35,49.28,49.34
2017-06-06 08:00:00,49.35,49.35,49.26,49.3,49.34,49.39
2017-06-06 09:00:00,49.31,49.91,49.31,49.51,49.32,49.36
2017-06-06 10:00:00,49.52,49.77,49.27,49.42,49.53,49.56
2017-06-06 11:00:00,49.43,49.63,49.21,49.49,49.44,49.47
2017-06-06 12:00:00,49.5,49.59,49.32,49.47,49.51,49.54
2017-06-06 13:00:00,49.46,49.7,49.45,49.55,49.46,49.49
2017-06-06 14:00:00,49.54,49.54,49.31,49.38,49.53,49.56
2017-06-06 15:00:00,49.38,49.52,49.27,49.37,49.39,49.42
2017-06-06 16:00:00,49.36,49.53,49.22,49.38,49.36,49.39
2017-06-06 17:00:00,49.39,49.45,49.21,49.28,49.4,49.43
2017-06-06 18:00:00,49.28,49.76,49.2,49.65,49.27,49.3
2017-06-06 19:00:00,49.64,50.0,49.2,49.89,49.65,49.68
2017-06-06 20:00:00,49.89,50.0,49.77,49.97,49.9,49.95
2017-06-06 21:00:00,49.96,50.24,49.96,50.17,49.97,50.0
2017-06-06 22:00:00,50.16,50.31,50.14,50.24,50.17,50.2
2017-06-06 23:00:00,50.25,50.36,49.88,49.99,50.24,50.29
2017-06-07 03:00:00,49.24,50.13,49.24,50.01,49.99,50.22
2017-06-07 04:00:00,50.01,50.09,50.01,50.06,50.01,50.06
2017-06-07 05:00:00,50.06,50.2,50.06,50.15,50.07,50.12
2017-06-07 06:00:00,50.14,50.23,50.11,50.19,50.15,50.2
2017-06-07 07:00:00,50.18,50.19,50.13,50.16,50.17,50.22
2017-06-07 08:00:00,50.16,50.19,50.06,50.09,50.17,50.22
2017-06-07 09:00:00,50.09,50.11,49.86,50.07,50.09,50.13
2017-06-07 10:00:00,50.07,50.11,49.82,49.88,50.06,50.09
2017-06-07 11:00:00,49.89,49.91,49.74,49.81,49.88,49.91
