,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
295,2022-05-03,00:35:00,1.05051,1.05051,1.05024,1.05024,18,0,50,1,470.0
296,2022-05-03,00:40:00,1.05025,1.05035,1.05024,1.05034,16,0,50,1,468.0
297,2022-05-03,00:45:00,1.05036,1.05044,1.05023,1.05028,31,0,34,1,470.0
298,2022-05-03,00:50:00,1.05032,1.05046,1.05026,1.05043,26,0,46,1,470.0
299,2022-05-03,00:55:00,1.05044,1.05059,1.05035,1.05059,37,0,37,1,470.0
300,2022-05-03,01:00:00,1.0506,1.05077,1.05043,1.05073,65,0,0,1,470.0
301,2022-05-03,01:05:00,1.05072,1.05072,1.0506,1.05062,40,0,0,1,470.0
302,2022-05-03,01:10:00,1.05061,1.0512,1.05061,1.05118,140,0,0,1,470.0
303,2022-05-03,01:15:00,1.0512,1.05134,1.05102,1.05112,150,0,0,1,474.0
304,2022-05-03,01:20:00,1.05112,1.05114,1.05103,1.05106,65,0,0,1,470.0
305,2022-05-03,01:25:00,1.05106,1.05132,1.05105,1.05131,39,0,0,1,470.0
306,2022-05-03,01:30:00,1.05129,1.05129,1.05112,1.05124,45,0,0,1,474.0
307,2022-05-03,01:35:00,1.0512,1.0512,1.05111,1.05112,26,0,0,1,474.0
308,2022-05-03,01:40:00,1.05112,1.05112,1.05088,1.05103,59,0,0,1,470.0
309,2022-05-03,01:45:00,1.05103,1.05113,1.05103,1.05109,40,0,0,1,470.0
310,2022-05-03,01:50:00,1.05109,1.05128,1.05104,1.05125,59,0,0,1,470.0
311,2022-05-03,01:55:00,1.05124,1.05124,1.05099,1.05102,67,0,0,1,474.0
312,2022-05-03,02:00:00,1.05104,1.05109,1.05085,1.05091,72,0,0,1,470.0
313,2022-05-03,02:05:00,1.05091,1.05093,1.05076,1.0508,55,0,0,1,470.0
314,2022-05-03,02:10:00,1.05076,1.05079,1.05065,1.05072,68,0,0,1,470.0
315,2022-05-03,02:15:00,1.05072,1.05073,1.05058,1.05062,54,0,0,1,470.0
316,2022-05-03,02:20:00,1.05065,1.05073,1.05065,1.05067,60,0,0,1,470.0
317,2022-05-03,02:25:00,1.05066,1.05081,1.05066,1.05077,55,0,0,1,470.0
318,2022-05-03,02:30:00,1.05076,1.05088,1.05073,1.0508,88,0,0,1,470.0
319,2022-05-03,02:35:00,1.0508,1.05087,1.0508,1.05084,68,0,0,1,470.0
320,2022-05-03,02:40:00,1.05084,1.05088,1.05072,1.05078,59,0,0,1,470.0
321,2022-05-03,02:45:00,1.05078,1.05087,1.05075,1.05083,32,0,0,1,470.0
322,2022-05-03,02:50:00,1.05083,1.0509,1.05079,1.05082,36,0,0,1,470.0
323,2022-05-03,02:55:00,1.05081,1.05096,1.05079,1.05096,48,0,0,1,470.0
324,2022-05-03,03:00:00,1.05096,1.05137,1.05095,1.05104,260,0,0,1,470.0
325,2022-05-03,03:05:00,1.05104,1.0514,1.05102,1.05135,212,0,0,1,470.0
326,2022-05-03,03:10:00,1.05135,1.05137,1.05115,1.0512,183,0,0,1,474.0
327,2022-05-03,03:15:00,1.05121,1.05123,1.05097,1.05099,134,0,0,1,474.0
328,2022-05-03,03:20:00,1.05099,1.05102,1.05087,1.05097,96,0,0,1,470.0
329,2022-05-03,03:25:00,1.05096,1.05103,1.05085,1.05101,77,0,0,1,470.0
330,2022-05-03,03:30:00,1.05101,1.05158,1.05099,1.05141,210,0,0,1,470.0
331,2022-05-03,03:35:00,1.05142,1.05184,1.05142,1.05177,247,0,0,1,474.0
332,2022-05-03,03:40:00,1.05178,1.05203,1.05168,1.05194,179,0,0,1,474.0
333,2022-05-03,03:45:00,1.05193,1.05237,1.05188,1.05234,230,0,0,1,475.0
334,2022-05-03,03:50:00,1.05235,1.05252,1.05212,1.05238,184,0,0,1,475.0
335,2022-05-03,03:55:00,1.05238,1.05259,1.05233,1.05254,158,0,0,1,475.0
336,2022-05-03,04:00:00,1.05254,1.05266,1.05233,1.05258,224,0,0,1,475.0
337,2022-05-03,04:05:00,1.05258,1.05261,1.05208,1.05234,282,0,0,1,475.0
338,2022-05-03,04:10:00,1.05234,1.05239,1.05192,1.05192,211,0,0,1,475.0
339,2022-05-03,04:15:00,1.05192,1.05205,1.05191,1.05192,142,0,0,1,475.0
340,2022-05-03,04:20:00,1.05192,1.05192,1.05164,1.05174,163,0,0,1,475.0
341,2022-05-03,04:25:00,1.05174,1.05179,1.05162,1.05171,140,0,0,1,474.0
342,2022-05-03,04:30:00,1.0517,1.05184,1.05167,1.05168,139,0,0,1,474.0
343,2022-05-03,04:35:00,1.05168,1.05174,1.0515,1.05172,166,0,0,1,474.0
344,2022-05-03,04:40:00,1.05172,1.05174,1.05153,1.05158,83,0,0,1,474.0
345,2022-05-03,04:45:00,1.05158,1.05179,1.05155,1.05178,94,0,0,1,474.0
346,2022-05-03,04:50:00,1.05178,1.05221,1.05178,1.05203,97,0,0,1,474.0
347,2022-05-03,04:55:00,1.05203,1.05234,1.05202,1.05222,100,0,0,1,475.0
348,2022-05-03,05:00:00,1.05223,1.05243,1.05219,1.05242,156,0,0,1,475.0
349,2022-05-03,05:05:00,1.05241,1.05248,1.05226,1.05242,117,0,0,1,475.0
350,2022-05-03,05:10:00,1.05242,1.05247,1.0522,1.05231,139,0,0,1,475.0
351,2022-05-03,05:15:00,1.05232,1.05252,1.0523,1.05252,171,0,0,1,475.0
352,2022-05-03,05:20:00,1.05252,1.05258,1.05242,1.05247,221,0,0,1,475.0
353,2022-05-03,05:25:00,1.05247,1.05257,1.05237,1.05246,91,0,0,1,475.0
354,2022-05-03,05:30:00,1.05246,1.05246,1.05211,1.05221,94,0,0,1,475.0
355,2022-05-03,05:35:00,1.05221,1.05223,1.05187,1.05188,71,0,0,1,475.0
356,2022-05-03,05:40:00,1.05188,1.05188,1.05149,1.05158,152,0,0,1,475.0
357,2022-05-03,05:45:00,1.05158,1.05169,1.05147,1.05153,116,0,0,1,474.0
358,2022-05-03,05:50:00,1.05153,1.05157,1.05116,1.05116,64,0,0,1,474.0
359,2022-05-03,05:55:00,1.05116,1.05149,1.051,1.05137,150,0,0,1,474.0
360,2022-05-03,06:00:00,1.05137,1.05137,1.05082,1.05102,144,0,0,1,474.0
361,2022-05-03,06:05:00,1.05098,1.05124,1.05079,1.05123,126,0,0,1,470.0
362,2022-05-03,06:10:00,1.05123,1.05132,1.0511,1.05124,98,0,0,1,474.0
363,2022-05-03,06:15:00,1.05124,1.05162,1.05124,1.0516,111,0,0,1,474.0
364,2022-05-03,06:20:00,1.05157,1.05171,1.05156,1.05163,97,0,0,1,474.0
365,2022-05-03,06:25:00,1.05164,1.05175,1.05162,1.05172,81,0,0,1,474.0
366,2022-05-03,06:30:00,1.0517,1.05173,1.0514,1.05143,107,0,0,1,474.0
367,2022-05-03,06:35:00,1.05143,1.0515,1.0514,1.05145,65,0,0,1,474.0
368,2022-05-03,06:40:00,1.05145,1.05155,1.0514,1.05143,101,0,0,1,474.0
369,2022-05-03,06:45:00,1.05142,1.05179,1.05142,1.05177,89,0,0,1,474.0
370,2022-05-03,06:50:00,1.05178,1.05189,1.05177,1.0518,71,0,0,1,474.0
371,2022-05-03,06:55:00,1.05181,1.05195,1.05176,1.05185,95,0,0,1,475.0
372,2022-05-03,07:00:00,1.05186,1.05186,1.05144,1.05145,64,0,0,1,475.0
373,2022-05-03,07:05:00,1.05147,1.0517,1.05146,1.05169,81,0,0,1,474.0
374,2022-05-03,07:10:00,1.05168,1.05171,1.05162,1.05162,37,0,0,1,474.0
375,2022-05-03,07:15:00,1.05162,1.05171,1.0516,1.05165,73,0,0,1,474.0
376,2022-05-03,07:20:00,1.05166,1.0517,1.0515,1.05156,57,0,0,1,474.0
377,2022-05-03,07:25:00,1.05155,1.05161,1.05148,1.05149,96,0,0,1,474.0
378,2022-05-03,07:30:00,1.05149,1.05241,1.05149,1.05206,421,0,0,1,474.0
379,2022-05-03,07:35:00,1.05206,1.05207,1.05167,1.05178,247,0,0,1,475.0
380,2022-05-03,07:40:00,1.05176,1.05178,1.05103,1.05116,282,0,0,1,474.0
381,2022-05-03,07:45:00,1.05115,1.05119,1.05089,1.05118,167,0,0,1,474.0
382,2022-05-03,07:50:00,1.05118,1.05129,1.0508,1.0508,186,0,0,1,474.0
383,2022-05-03,07:55:00,1.0508,1.05083,1.05017,1.05018,297,0,0,1,470.0
384,2022-05-03,08:00:00,1.05017,1.05051,1.04998,1.05046,291,0,0,1,468.0
385,2022-05-03,08:05:00,1.05047,1.05047,1.05018,1.05031,199,0,0,1,470.0
386,2022-05-03,08:10:00,1.05031,1.05075,1.05027,1.05071,237,0,0,1,470.0
387,2022-05-03,08:15:00,1.05071,1.05106,1.05069,1.05095,231,0,0,1,470.0
388,2022-05-03,08:20:00,1.05095,1.05095,1.05065,1.05077,183,0,0,1,470.0
389,2022-05-03,08:25:00,1.05077,1.05108,1.05077,1.05081,138,0,0,1,470.0
390,2022-05-03,08:30:00,1.05081,1.05094,1.0507,1.05088,133,0,0,1,470.0
391,2022-05-03,08:35:00,1.05087,1.05093,1.05072,1.05087,150,0,0,1,470.0
392,2022-05-03,08:40:00,1.05088,1.05091,1.05022,1.05032,171,0,0,1,470.0
393,2022-05-03,08:45:00,1.0503,1.0504,1.04978,1.05003,258,0,0,1,470.0
394,2022-05-03,08:50:00,1.05004,1.05085,1.05004,1.05059,201,0,0,1,468.0
395,2022-05-03,08:55:00,1.05059,1.05081,1.05049,1.05075,220,0,0,1,470.0
396,2022-05-03,09:00:00,1.05076,1.05078,1.05017,1.05074,373,0,0,1,470.0
397,2022-05-03,09:05:00,1.05073,1.05086,1.05062,1.05078,236,0,0,1,470.0
398,2022-05-03,09:10:00,1.05078,1.05081,1.05034,1.05035,246,0,0,1,470.0
399,2022-05-03,09:15:00,1.05034,1.05039,1.05014,1.05025,295,0,0,1,470.0
400,2022-05-03,09:20:00,1.05026,1.05048,1.0499,1.05003,274,0,0,1,468.0
401,2022-05-03,09:25:00,1.05005,1.05028,1.0498,1.05014,289,0,0,1,468.0
402,2022-05-03,09:30:00,1.05013,1.05069,1.05011,1.05067,274,0,0,1,468.0
403,2022-05-03,09:35:00,1.05066,1.05116,1.05058,1.05116,294,0,0,1,470.0
404,2022-05-03,09:40:00,1.05116,1.05124,1.05027,1.05061,292,0,0,1,474.0
405,2022-05-03,09:45:00,1.05061,1.05086,1.05047,1.05053,268,0,0,1,470.0
406,2022-05-03,09:50:00,1.05053,1.0507,1.04989,1.04997,311,0,0,1,470.0
407,2022-05-03,09:55:00,1.04996,1.05009,1.04964,1.04978,378,0,0,1,468.0
408,2022-05-03,10:00:00,1.04977,1.05014,1.04952,1.04993,692,0,0,1,468.0
409,2022-05-03,10:05:00,1.04993,1.05059,1.04944,1.05057,495,0,0,1,468.0
410,2022-05-03,10:10:00,1.05058,1.05061,1.05031,1.05051,464,0,0,1,470.0
411,2022-05-03,10:15:00,1.05049,1.05072,1.05024,1.05068,425,0,0,1,470.0
412,2022-05-03,10:20:00,1.05065,1.0516,1.05036,1.05149,413,0,0,1,470.0
413,2022-05-03,10:25:00,1.05148,1.05176,1.05126,1.05157,493,0,0,1,474.0
414,2022-05-03,10:30:00,1.05158,1.05226,1.05142,1.05203,434,0,0,1,474.0
415,2022-05-03,10:35:00,1.05199,1.0528,1.05194,1.05242,352,0,0,1,475.0
416,2022-05-03,10:40:00,1.05242,1.05274,1.0521,1.05214,417,0,0,1,475.0
417,2022-05-03,10:45:00,1.05214,1.05214,1.05148,1.05167,423,0,0,1,475.0
418,2022-05-03,10:50:00,1.05167,1.05272,1.05164,1.05243,278,0,0,1,474.0
419,2022-05-03,10:55:00,1.05243,1.05251,1.05182,1.05187,435,0,0,1,475.0
420,2022-05-03,11:00:00,1.05188,1.05243,1.05188,1.05234,335,0,0,1,475.0
421,2022-05-03,11:05:00,1.05234,1.05258,1.05194,1.05223,342,0,0,1,475.0
422,2022-05-03,11:10:00,1.05222,1.05233,1.05191,1.05202,272,0,0,1,475.0
423,2022-05-03,11:15:00,1.05203,1.05218,1.05188,1.05195,299,0,0,1,475.0
424,2022-05-03,11:20:00,1.05195,1.05225,1.05194,1.05195,236,0,0,1,475.0
425,2022-05-03,11:25:00,1.05195,1.05204,1.05144,1.0515,271,0,0,1,475.0
426,2022-05-03,11:30:00,1.0515,1.05168,1.05102,1.05114,341,0,0,1,474.0
427,2022-05-03,11:35:00,1.05117,1.05129,1.05084,1.05086,336,0,0,1,474.0
428,2022-05-03,11:40:00,1.05086,1.05092,1.05021,1.05065,335,0,0,1,470.0
429,2022-05-03,11:45:00,1.05064,1.05105,1.05041,1.05065,297,0,0,1,470.0
430,2022-05-03,11:50:00,1.05065,1.051,1.05041,1.05073,322,0,0,1,470.0
431,2022-05-03,11:55:00,1.05073,1.05076,1.05002,1.05002,361,0,0,1,470.0
432,2022-05-03,12:00:00,1.05001,1.05028,1.0495,1.04955,356,0,0,1,468.0
433,2022-05-03,12:05:00,1.04955,1.05043,1.04923,1.05033,360,0,0,1,468.0
434,2022-05-03,12:10:00,1.05033,1.05046,1.04952,1.04963,456,0,0,1,470.0
435,2022-05-03,12:15:00,1.04962,1.05024,1.0495,1.04961,393,0,0,1,468.0
436,2022-05-03,12:20:00,1.04961,1.05001,1.04959,1.04976,380,0,0,1,468.0
437,2022-05-03,12:25:00,1.04976,1.04996,1.04964,1.04975,261,0,0,1,468.0
438,2022-05-03,12:30:00,1.04975,1.05048,1.04962,1.05033,356,0,0,1,468.0
439,2022-05-03,12:35:00,1.05034,1.05051,1.05009,1.05038,313,0,0,1,470.0
440,2022-05-03,12:40:00,1.05037,1.05091,1.05037,1.05056,312,0,0,1,470.0
441,2022-05-03,12:45:00,1.05057,1.05097,1.05053,1.05094,230,0,0,1,470.0
442,2022-05-03,12:50:00,1.05094,1.05135,1.05082,1.05112,249,0,0,1,470.0
443,2022-05-03,12:55:00,1.05112,1.0514,1.05081,1.05137,248,0,0,1,470.0
444,2022-05-03,13:00:00,1.05137,1.05138,1.05111,1.0512,274,0,0,1,474.0
445,2022-05-03,13:05:00,1.0512,1.0516,1.05101,1.05154,313,0,0,1,474.0
446,2022-05-03,13:10:00,1.05152,1.05164,1.05122,1.05164,311,0,0,1,474.0
447,2022-05-03,13:15:00,1.05164,1.05231,1.05162,1.05219,310,0,0,1,474.0
448,2022-05-03,13:20:00,1.05218,1.05219,1.05159,1.05206,333,0,0,1,475.0
449,2022-05-03,13:25:00,1.05204,1.05204,1.05149,1.05158,314,0,0,1,475.0
450,2022-05-03,13:30:00,1.05157,1.05157,1.05093,1.05107,303,0,0,1,474.0
451,2022-05-03,13:35:00,1.05106,1.05123,1.05073,1.0509,255,0,0,1,470.0
452,2022-05-03,13:40:00,1.05091,1.0513,1.05076,1.0508,278,0,0,1,470.0
453,2022-05-03,13:45:00,1.0508,1.05089,1.05055,1.05075,294,0,0,1,470.0
454,2022-05-03,13:50:00,1.05075,1.0508,1.05051,1.05074,248,0,0,1,470.0
455,2022-05-03,13:55:00,1.05074,1.05084,1.0502,1.05042,338,0,0,1,470.0
456,2022-05-03,14:00:00,1.05045,1.05057,1.04995,1.05014,270,0,0,1,470.0
457,2022-05-03,14:05:00,1.05015,1.05046,1.05015,1.05039,245,0,0,1,468.0
458,2022-05-03,14:10:00,1.05039,1.0504,1.04996,1.05012,236,0,0,1,470.0
459,2022-05-03,14:15:00,1.05013,1.0505,1.04991,1.05025,266,0,0,1,468.0
460,2022-05-03,14:20:00,1.05024,1.05039,1.04996,1.05035,220,0,0,1,468.0
461,2022-05-03,14:25:00,1.05035,1.05157,1.05035,1.05142,339,0,0,1,470.0
462,2022-05-03,14:30:00,1.05143,1.05252,1.05139,1.05219,383,0,0,1,474.0
463,2022-05-03,14:35:00,1.05219,1.05228,1.05184,1.05196,320,0,0,1,475.0
464,2022-05-03,14:40:00,1.05195,1.05198,1.05161,1.05168,279,0,0,1,475.0
465,2022-05-03,14:45:00,1.05168,1.05173,1.05142,1.05155,234,0,0,1,474.0
466,2022-05-03,14:50:00,1.05154,1.05336,1.05154,1.05336,431,0,0,1,474.0
467,2022-05-03,14:55:00,1.05337,1.05422,1.05336,1.05378,697,0,0,1,836.0
468,2022-05-03,15:00:00,1.05378,1.05526,1.05373,1.05479,542,0,0,1,836.0
469,2022-05-03,15:05:00,1.05478,1.05482,1.05433,1.05477,441,0,0,1,837.0
470,2022-05-03,15:10:00,1.05478,1.05614,1.05449,1.05556,574,0,0,1,837.0
471,2022-05-03,15:15:00,1.05557,1.05595,1.05529,1.05569,398,0,0,1,837.0
472,2022-05-03,15:20:00,1.05567,1.05574,1.0552,1.05564,350,0,0,-1,684.0
473,2022-05-03,15:25:00,1.05564,1.05611,1.05564,1.05602,350,0,0,-1,684.0
474,2022-05-03,15:30:00,1.05603,1.05679,1.0559,1.05676,441,0,0,-1,684.0
475,2022-05-03,15:35:00,1.05679,1.05759,1.05675,1.05758,522,0,0,-1,517.0
476,2022-05-03,15:40:00,1.05757,1.05777,1.05649,1.0566,504,0,0,-1,517.0
477,2022-05-03,15:45:00,1.05661,1.05687,1.05649,1.05673,303,0,0,-1,518.0
478,2022-05-03,15:50:00,1.05673,1.05714,1.05655,1.05691,369,0,0,-1,517.0
479,2022-05-03,15:55:00,1.05691,1.05723,1.05645,1.05677,414,0,0,-1,517.0
480,2022-05-03,16:00:00,1.05674,1.05698,1.05636,1.05681,434,0,0,-1,517.0
481,2022-05-03,16:05:00,1.05682,1.05721,1.05649,1.05714,429,0,0,-1,517.0
482,2022-05-03,16:10:00,1.05714,1.05723,1.05629,1.0565,397,0,0,-1,517.0
483,2022-05-03,16:15:00,1.05649,1.0567,1.05589,1.05591,384,0,0,-1,518.0
484,2022-05-03,16:20:00,1.0559,1.05622,1.0559,1.05593,344,0,0,-1,684.0
485,2022-05-03,16:25:00,1.05594,1.05646,1.05591,1.05608,369,0,0,-1,684.0
486,2022-05-03,16:30:00,1.05607,1.05666,1.05592,1.05637,590,0,0,-1,684.0
487,2022-05-03,16:35:00,1.05638,1.05644,1.0555,1.05557,581,0,0,-1,518.0
488,2022-05-03,16:40:00,1.05558,1.05586,1.05536,1.05537,514,0,0,1,837.0
489,2022-05-03,16:45:00,1.05536,1.05548,1.05487,1.05506,444,0,0,1,837.0
490,2022-05-03,16:50:00,1.05507,1.0554,1.0549,1.05515,370,0,0,1,837.0
491,2022-05-03,16:55:00,1.05514,1.0557,1.05489,1.05558,469,0,0,1,837.0
492,2022-05-03,17:00:00,1.05562,1.05575,1.05466,1.05475,478,0,0,-1,684.0
493,2022-05-03,17:05:00,1.05476,1.05483,1.05423,1.05437,440,0,0,1,837.0
494,2022-05-03,17:10:00,1.05436,1.0549,1.05426,1.05479,332,0,0,1,837.0
495,2022-05-03,17:15:00,1.05478,1.05481,1.05437,1.05478,357,0,0,1,837.0
496,2022-05-03,17:20:00,1.05478,1.05518,1.05478,1.05498,373,0,0,1,837.0
497,2022-05-03,17:25:00,1.05499,1.05588,1.05499,1.05574,351,0,0,1,837.0
498,2022-05-03,17:30:00,1.05575,1.0565,1.05554,1.05559,483,0,0,-1,684.0
499,2022-05-03,17:35:00,1.05559,1.05604,1.05492,1.05492,387,0,0,1,837.0
500,2022-05-03,17:40:00,1.05492,1.05493,1.05433,1.05462,348,0,0,1,837.0
501,2022-05-03,17:45:00,1.05462,1.05487,1.05372,1.05394,476,0,0,1,837.0
502,2022-05-03,17:50:00,1.05394,1.05403,1.05362,1.0538,408,0,0,1,837.0
503,2022-05-03,17:55:00,1.0538,1.05407,1.05353,1.05383,458,0,0,1,836.0
504,2022-05-03,18:00:00,1.05383,1.05413,1.05346,1.05354,491,0,0,1,836.0
505,2022-05-03,18:05:00,1.05352,1.05459,1.05338,1.05453,364,0,0,1,836.0
506,2022-05-03,18:10:00,1.05453,1.05481,1.05438,1.05447,343,0,0,1,837.0
507,2022-05-03,18:15:00,1.05447,1.05477,1.05384,1.05405,384,0,0,1,837.0
508,2022-05-03,18:20:00,1.05405,1.05453,1.05396,1.0543,343,0,0,1,837.0
509,2022-05-03,18:25:00,1.05428,1.05432,1.05368,1.054,418,0,0,1,837.0
510,2022-05-03,18:30:00,1.054,1.05406,1.05366,1.0538,408,0,0,1,837.0
511,2022-05-03,18:35:00,1.05378,1.05398,1.05355,1.05366,298,0,0,1,836.0
512,2022-05-03,18:40:00,1.05366,1.05368,1.05318,1.05349,266,0,0,1,836.0
513,2022-05-03,18:45:00,1.0535,1.05368,1.05335,1.05368,206,0,0,1,836.0
514,2022-05-03,18:50:00,1.05368,1.05368,1.05316,1.05321,268,0,0,1,836.0
515,2022-05-03,18:55:00,1.05322,1.05348,1.05316,1.05319,282,0,0,1,836.0
516,2022-05-03,19:00:00,1.0532,1.05321,1.05282,1.05302,252,0,0,1,836.0
517,2022-05-03,19:05:00,1.05302,1.05302,1.05168,1.05174,335,0,0,1,836.0
518,2022-05-03,19:10:00,1.05171,1.05184,1.05134,1.05146,304,0,0,1,828.0
519,2022-05-03,19:15:00,1.05146,1.05155,1.05118,1.05134,277,0,0,1,828.0
520,2022-05-03,19:20:00,1.05134,1.05199,1.05132,1.05171,286,0,0,1,796.0
521,2022-05-03,19:25:00,1.05172,1.05191,1.05151,1.05176,268,0,0,1,828.0
522,2022-05-03,19:30:00,1.05175,1.05212,1.05135,1.0519,336,0,0,1,828.0
523,2022-05-03,19:35:00,1.0519,1.0523,1.05162,1.05162,274,0,0,1,828.0
524,2022-05-03,19:40:00,1.05163,1.05188,1.05154,1.05179,236,0,0,1,828.0
525,2022-05-03,19:45:00,1.05179,1.05184,1.0514,1.05153,218,0,0,1,828.0
526,2022-05-03,19:50:00,1.05149,1.05154,1.05123,1.05135,248,0,0,1,828.0
527,2022-05-03,19:55:00,1.05136,1.05163,1.05125,1.05156,158,0,0,1,796.0
528,2022-05-03,20:00:00,1.05156,1.052,1.05145,1.05167,224,0,0,1,828.0
529,2022-05-03,20:05:00,1.05166,1.05307,1.05165,1.05271,410,0,0,1,828.0
530,2022-05-03,20:10:00,1.0527,1.05356,1.05256,1.05332,358,0,0,1,836.0
531,2022-05-03,20:15:00,1.05333,1.05384,1.05333,1.05363,294,0,0,1,836.0
532,2022-05-03,20:20:00,1.05364,1.05406,1.05351,1.05355,285,0,0,1,836.0
533,2022-05-03,20:25:00,1.05355,1.05355,1.05267,1.05289,281,0,0,1,836.0
534,2022-05-03,20:30:00,1.05289,1.05297,1.0524,1.05278,248,0,0,1,836.0
535,2022-05-03,20:35:00,1.05278,1.05292,1.05259,1.0527,178,0,0,1,836.0
536,2022-05-03,20:40:00,1.05272,1.05322,1.05254,1.05322,161,0,0,1,836.0
537,2022-05-03,20:45:00,1.05324,1.05325,1.05296,1.05302,227,0,0,1,836.0
538,2022-05-03,20:50:00,1.05303,1.0531,1.05263,1.05268,225,0,0,1,836.0
539,2022-05-03,20:55:00,1.05266,1.05309,1.05264,1.05294,244,0,0,1,836.0
540,2022-05-03,21:00:00,1.05294,1.05305,1.05258,1.05274,274,0,0,1,836.0
541,2022-05-03,21:05:00,1.05274,1.05297,1.05259,1.05292,187,0,0,1,836.0
542,2022-05-03,21:10:00,1.0529,1.0529,1.05262,1.05274,193,0,0,1,836.0
543,2022-05-03,21:15:00,1.05274,1.05274,1.0522,1.05225,229,0,0,1,836.0
544,2022-05-03,21:20:00,1.05225,1.05225,1.0517,1.05207,250,0,0,1,829.0
545,2022-05-03,21:25:00,1.05207,1.05215,1.0519,1.05205,187,0,0,1,828.0
546,2022-05-03,21:30:00,1.05206,1.05224,1.05199,1.05206,181,0,0,1,828.0
547,2022-05-03,21:35:00,1.05206,1.05222,1.05155,1.05158,218,0,0,1,828.0
548,2022-05-03,21:40:00,1.05158,1.05167,1.05125,1.0515,262,0,0,1,828.0
549,2022-05-03,21:45:00,1.0515,1.05188,1.05136,1.05186,337,0,0,1,828.0
550,2022-05-03,21:50:00,1.05185,1.05247,1.0517,1.05243,361,0,0,1,828.0
551,2022-05-03,21:55:00,1.05243,1.0526,1.05222,1.05256,393,0,0,1,836.0
552,2022-05-03,22:00:00,1.05257,1.05269,1.05225,1.05227,338,0,0,1,836.0
553,2022-05-03,22:05:00,1.05227,1.0527,1.05212,1.05256,304,0,0,1,829.0
554,2022-05-03,22:10:00,1.05256,1.0527,1.05242,1.05268,213,0,0,1,836.0
555,2022-05-03,22:15:00,1.05269,1.05273,1.05248,1.05262,247,0,0,1,836.0
556,2022-05-03,22:20:00,1.05263,1.0528,1.05243,1.05245,197,0,0,1,836.0
557,2022-05-03,22:25:00,1.05246,1.05246,1.05192,1.05208,232,0,0,1,836.0
558,2022-05-03,22:30:00,1.05208,1.05217,1.05188,1.05217,246,0,0,1,828.0
559,2022-05-03,22:35:00,1.05217,1.05228,1.05197,1.05197,179,0,0,1,828.0
560,2022-05-03,22:40:00,1.05196,1.05234,1.05191,1.05221,195,0,0,1,828.0
561,2022-05-03,22:45:00,1.05216,1.0523,1.05207,1.05208,210,0,0,1,828.0
562,2022-05-03,22:50:00,1.05208,1.05254,1.05195,1.05248,208,0,0,1,828.0
563,2022-05-03,22:55:00,1.05248,1.05259,1.05236,1.05251,168,0,0,1,836.0
564,2022-05-03,23:00:00,1.05252,1.0526,1.05217,1.05222,152,0,0,1,836.0
565,2022-05-03,23:05:00,1.05223,1.05267,1.05223,1.0525,94,0,0,1,829.0
566,2022-05-03,23:10:00,1.0525,1.05262,1.0525,1.05256,43,0,0,1,836.0
567,2022-05-03,23:15:00,1.05257,1.05257,1.05244,1.05252,81,0,0,1,836.0
568,2022-05-03,23:20:00,1.05252,1.05252,1.05244,1.05247,30,0,0,1,836.0
569,2022-05-03,23:25:00,1.05247,1.05248,1.05231,1.05236,51,0,0,1,836.0
570,2022-05-03,23:30:00,1.05237,1.0524,1.05232,1.05233,46,0,0,1,836.0
571,2022-05-03,23:35:00,1.05233,1.05233,1.0521,1.05216,56,0,0,1,836.0
572,2022-05-03,23:40:00,1.05215,1.05216,1.05212,1.05212,33,0,0,1,828.0
573,2022-05-03,23:45:00,1.05216,1.05224,1.05215,1.05219,46,0,0,1,828.0
574,2022-05-03,23:50:00,1.05219,1.05224,1.05208,1.05224,63,0,0,1,828.0
575,2022-05-03,23:55:00,1.05225,1.05225,1.0519,1.05193,148,0,0,1,829.0
576,2022-05-04,00:00:00,1.05194,1.05195,1.05187,1.05195,13,0,20,1,828.0
577,2022-05-04,00:05:00,1.05195,1.05196,1.05189,1.05191,14,0,18,1,828.0
578,2022-05-04,00:10:00,1.05191,1.05194,1.05188,1.05191,18,0,22,1,828.0
579,2022-05-04,00:15:00,1.05193,1.05216,1.05192,1.05206,30,0,1,1,828.0
580,2022-05-04,00:20:00,1.05206,1.05206,1.05203,1.05203,18,0,10,1,828.0
581,2022-05-04,00:25:00,1.05202,1.05202,1.05186,1.05194,33,0,13,1,828.0
582,2022-05-04,00:30:00,1.05196,1.05203,1.05194,1.05203,26,0,13,1,828.0
583,2022-05-04,00:35:00,1.05203,1.0521,1.052,1.05207,18,0,12,1,828.0
584,2022-05-04,00:40:00,1.05209,1.05214,1.05208,1.05214,15,0,22,1,828.0
585,2022-05-04,00:45:00,1.05213,1.05217,1.05213,1.05216,10,0,19,1,828.0
586,2022-05-04,00:50:00,1.05217,1.0522,1.05216,1.0522,8,0,18,1,828.0
587,2022-05-04,00:55:00,1.0522,1.0523,1.05217,1.0523,93,0,17,1,828.0
588,2022-05-04,01:00:00,1.05232,1.05244,1.05215,1.05244,90,0,0,1,836.0
589,2022-05-04,01:05:00,1.05244,1.05248,1.05219,1.05236,46,0,0,1,836.0
590,2022-05-04,01:10:00,1.05236,1.0528,1.05236,1.05274,80,0,0,1,836.0
