time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2022-01-04 05:00:00+00:00,1.34734,1.34744,1.34672,1.34691,1.34734,1.34734,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 05:15:00+00:00,1.34689,1.34702,1.34627,1.34664,1.34689,1.34695,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 05:30:00+00:00,1.34665,1.34671,1.34651,1.34659,1.34665,1.34668,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 05:45:00+00:00,1.3466,1.34669,1.34631,1.34639,1.3466,1.34666,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 06:00:00+00:00,1.3464,1.34695,1.34631,1.34692,1.3464,1.34646,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 06:15:00+00:00,1.34691,1.34694,1.34661,1.34671,1.34691,1.34696,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 06:30:00+00:00,1.3467,1.34767,1.34664,1.34736,1.3467,1.34674,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 06:45:00+00:00,1.34732,1.34744,1.3469,1.3469,1.34732,1.34733,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 07:00:00+00:00,1.34691,1.34736,1.34678,1.34735,1.34691,1.34697,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 07:15:00+00:00,1.34734,1.34736,1.34688,1.34689,1.34734,1.34735,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 07:30:00+00:00,1.34689,1.34722,1.34679,1.34714,1.34689,1.34691,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 07:45:00+00:00,1.34715,1.34718,1.34669,1.34683,1.34715,1.34716,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 08:00:00+00:00,1.3469,1.34703,1.34649,1.34651,1.3469,1.34694,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 08:15:00+00:00,1.3465,1.34653,1.34594,1.34601,1.3465,1.34657,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 08:30:00+00:00,1.34602,1.34674,1.34598,1.3464,1.34602,1.34603,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 08:45:00+00:00,1.34639,1.34656,1.34613,1.34633,1.34639,1.34643,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 09:00:00+00:00,1.3463,1.34694,1.34613,1.34623,1.3463,1.34633,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 09:15:00+00:00,1.34625,1.34675,1.34614,1.34666,1.34625,1.34626,0.0,hold,0.0,0.0,0.009709999999999967
2022-01-04 09:30:00+00:00,1.34665,1.34738,1.34664,1.34736,1.34665,1.34666,1.0,buy,1.0,0.0,0.009709999999999967
2022-01-04 09:45:00+00:00,1.34735,1.34892,1.34712,1.34886,1.34735,1.34737,1.0,hold,1.0,0.0006900000000000794,0.009709999999999967
2022-01-04 10:00:00+00:00,1.34879,1.34985,1.34852,1.34983,1.34879,1.34883,0.0,close long,0.0,0.002,0.011709999999999967
2022-01-04 10:15:00+00:00,1.34977,1.34989,1.34903,1.34905,1.34977,1.3498,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 10:30:00+00:00,1.34906,1.34913,1.34832,1.34896,1.34906,1.34908,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 10:45:00+00:00,1.34897,1.35023,1.34879,1.34915,1.34897,1.34901,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 11:00:00+00:00,1.34914,1.34979,1.34885,1.34979,1.34914,1.34917,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 11:15:00+00:00,1.34984,1.35097,1.34982,1.35097,1.34984,1.34985,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 11:30:00+00:00,1.35097,1.35119,1.35035,1.35096,1.35097,1.35099,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 11:45:00+00:00,1.35094,1.35138,1.35056,1.35114,1.35094,1.35096,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 12:00:00+00:00,1.35105,1.35127,1.35023,1.35095,1.35105,1.35108,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 12:15:00+00:00,1.35095,1.35142,1.35026,1.35059,1.35095,1.35096,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 12:30:00+00:00,1.3506,1.35108,1.35015,1.35077,1.3506,1.3506,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 12:45:00+00:00,1.35078,1.35147,1.35004,1.35006,1.35078,1.3508,0.0,hold,0.0,0.0,0.011709999999999967
2022-01-04 13:00:00+00:00,1.35006,1.35032,1.34883,1.34896,1.35006,1.35009,-1.0,short,-1.0,0.0,0.011709999999999967
2022-01-04 13:15:00+00:00,1.34893,1.34911,1.34853,1.34865,1.34893,1.34895,-1.0,hold,-1.0,0.0011099999999999444,0.011709999999999967
2022-01-04 13:30:00+00:00,1.34858,1.3499,1.34845,1.34973,1.34858,1.3486,0.0,hold,-1.0,0.0014600000000000168,0.011709999999999967
2022-01-04 13:45:00+00:00,1.34972,1.34979,1.34925,1.34956,1.34972,1.34975,0.0,hold,-1.0,0.00031000000000003247,0.011709999999999967
2022-01-04 14:00:00+00:00,1.34956,1.34963,1.34834,1.34882,1.34956,1.34959,0.0,hold,-1.0,0.00046999999999997044,0.011709999999999967
2022-01-04 14:15:00+00:00,1.34886,1.34901,1.34804,1.34826,1.34886,1.34886,0.0,hold,-1.0,0.0012000000000000899,0.011709999999999967
2022-01-04 14:30:00+00:00,1.34826,1.34878,1.34788,1.34789,1.34826,1.34827,0.0,hold,-1.0,0.0017899999999999583,0.011709999999999967
2022-01-04 14:45:00+00:00,1.34788,1.3485,1.34788,1.3483,1.34788,1.3479,0.0,close short,0.0,0.002,0.013709999999999967
2022-01-04 15:00:00+00:00,1.34829,1.34901,1.34829,1.34879,1.34829,1.3483,0.0,hold,0.0,0.0,0.013709999999999967
2022-01-04 15:15:00+00:00,1.3488,1.34989,1.34849,1.34968,1.3488,1.34884,0.0,hold,0.0,0.0,0.013709999999999967
2022-01-04 15:30:00+00:00,1.34968,1.34975,1.34921,1.34965,1.34968,1.3497,0.0,hold,0.0,0.0,0.013709999999999967
2022-01-04 15:45:00+00:00,1.34964,1.35154,1.34938,1.35149,1.34964,1.34966,-1.0,short,-1.0,0.0,0.013709999999999967
2022-01-04 16:00:00+00:00,1.3515,1.35197,1.35125,1.35154,1.3515,1.35151,-1.0,close short,0.0,-0.001,0.012709999999999968
2022-01-04 16:15:00+00:00,1.35153,1.35225,1.35092,1.3517,1.35153,1.35156,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 16:30:00+00:00,1.35173,1.35268,1.3516,1.35248,1.35173,1.35176,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 16:45:00+00:00,1.3525,1.35296,1.3514,1.35168,1.3525,1.3525,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 17:00:00+00:00,1.35193,1.35411,1.35193,1.35386,1.35193,1.35196,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 17:15:00+00:00,1.35385,1.35478,1.35364,1.35466,1.35385,1.35386,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 17:30:00+00:00,1.35463,1.35563,1.35432,1.3556,1.35463,1.35464,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 17:45:00+00:00,1.35559,1.35574,1.35503,1.35531,1.35559,1.35561,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 18:00:00+00:00,1.35529,1.35536,1.35399,1.35457,1.35529,1.35531,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 18:15:00+00:00,1.35455,1.35484,1.35343,1.35343,1.35455,1.35455,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 18:30:00+00:00,1.35344,1.35436,1.35343,1.35388,1.35344,1.35345,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 18:45:00+00:00,1.35387,1.35467,1.3538,1.3542,1.35387,1.35389,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 19:00:00+00:00,1.35419,1.3543,1.35373,1.35418,1.35419,1.35421,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 19:15:00+00:00,1.35422,1.35484,1.35413,1.3542,1.35422,1.35426,0.0,hold,0.0,0.0,0.012709999999999968
2022-01-04 19:30:00+00:00,1.35416,1.35422,1.35346,1.35359,1.35416,1.35421,-1.0,short,-1.0,0.0,0.012709999999999968
2022-01-04 19:45:00+00:00,1.35359,1.35439,1.35354,1.35359,1.35359,1.3536,-1.0,hold,-1.0,0.000560000000000116,0.012709999999999968
2022-01-04 20:00:00+00:00,1.35358,1.35367,1.35327,1.35336,1.35358,1.35363,0.0,hold,-1.0,0.0005299999999999194,0.012709999999999968
2022-01-04 20:15:00+00:00,1.35336,1.3537,1.35334,1.35357,1.35336,1.35339,0.0,hold,-1.0,0.0007699999999999374,0.012709999999999968
2022-01-04 20:30:00+00:00,1.35356,1.35357,1.35237,1.35245,1.35356,1.35358,0.0,hold,-1.0,0.0005800000000000249,0.012709999999999968
2022-01-04 20:45:00+00:00,1.35245,1.35298,1.35215,1.35225,1.35245,1.35248,0.0,hold,-1.0,0.0016800000000001258,0.012709999999999968
2022-01-04 21:00:00+00:00,1.35226,1.35284,1.35204,1.35275,1.35226,1.35226,0.0,hold,-1.0,0.0019000000000000128,0.012709999999999968
2022-01-04 21:15:00+00:00,1.35277,1.3533,1.35274,1.35313,1.35277,1.3528,0.0,hold,-1.0,0.0013600000000000279,0.012709999999999968
2022-01-04 21:30:00+00:00,1.35314,1.35343,1.35312,1.35328,1.35314,1.35316,0.0,hold,-1.0,0.001000000000000112,0.012709999999999968
2022-01-04 21:45:00+00:00,1.35328,1.35374,1.35309,1.35348,1.35328,1.35329,0.0,hold,-1.0,0.0008699999999999264,0.012709999999999968
2022-01-04 22:00:00+00:00,1.35346,1.35379,1.35344,1.35354,1.35346,1.35352,0.0,hold,-1.0,0.0006399999999999739,0.012709999999999968
2022-01-04 22:15:00+00:00,1.35356,1.35356,1.35278,1.35284,1.35356,1.35361,0.0,hold,-1.0,0.0005500000000000504,0.012709999999999968
2022-01-04 22:30:00+00:00,1.35285,1.35307,1.35258,1.35306,1.35285,1.35288,0.0,hold,-1.0,0.0012799999999999478,0.012709999999999968
2022-01-04 22:45:00+00:00,1.35306,1.35307,1.35254,1.35281,1.35306,1.3531,0.0,hold,-1.0,0.001060000000000061,0.012709999999999968
2022-01-04 23:00:00+00:00,1.35281,1.35315,1.35264,1.35276,1.35281,1.35286,0.0,hold,-1.0,0.0013000000000000789,0.012709999999999968
2022-01-04 23:15:00+00:00,1.35277,1.35293,1.35258,1.35292,1.35277,1.35279,0.0,hold,-1.0,0.0013700000000000934,0.012709999999999968
2022-01-04 23:30:00+00:00,1.35293,1.35298,1.35259,1.35263,1.35293,1.35295,0.0,hold,-1.0,0.0012099999999999334,0.012709999999999968
2022-01-04 23:45:00+00:00,1.35264,1.35286,1.35261,1.35282,1.35264,1.3527,0.0,hold,-1.0,0.0014600000000000168,0.012709999999999968
2022-01-05 00:00:00+00:00,1.35275,1.35294,1.35275,1.3528,1.35275,1.35352,0.0,hold,-1.0,0.0006399999999999739,0.012709999999999968
2022-01-05 00:15:00+00:00,1.35282,1.35299,1.35227,1.35236,1.35282,1.35352,0.0,hold,-1.0,0.0006399999999999739,0.012709999999999968
2022-01-05 00:30:00+00:00,1.35248,1.35253,1.35228,1.35234,1.35248,1.35292,0.0,hold,-1.0,0.0012400000000001299,0.012709999999999968
2022-01-05 00:45:00+00:00,1.35238,1.35259,1.35226,1.35238,1.35238,1.35308,0.0,hold,-1.0,0.0010799999999999699,0.012709999999999968
2022-01-05 01:00:00+00:00,1.35237,1.35287,1.35237,1.35281,1.35237,1.35292,0.0,hold,-1.0,0.0012400000000001299,0.012709999999999968
2022-01-05 01:15:00+00:00,1.3528,1.35296,1.35272,1.35285,1.3528,1.35291,0.0,hold,-1.0,0.0012499999999999734,0.012709999999999968
2022-01-05 01:30:00+00:00,1.35285,1.353,1.35269,1.35298,1.35285,1.35289,0.0,hold,-1.0,0.0012700000000001044,0.012709999999999968
2022-01-05 01:45:00+00:00,1.35297,1.35312,1.35295,1.35298,1.35297,1.35305,0.0,hold,-1.0,0.0011099999999999444,0.012709999999999968
2022-01-05 02:00:00+00:00,1.35299,1.35329,1.35293,1.35318,1.35299,1.35306,0.0,hold,-1.0,0.001100000000000101,0.012709999999999968
2022-01-05 02:15:00+00:00,1.35318,1.35318,1.35305,1.35305,1.35318,1.35318,-1.0,hold,-1.0,0.0009799999999999809,0.012709999999999968
2022-01-05 02:30:00+00:00,1.35309,1.35309,1.35266,1.35269,1.35309,1.3531,-1.0,hold,-1.0,0.001060000000000061,0.012709999999999968
2022-01-05 02:45:00+00:00,1.35271,1.3535,1.35268,1.35297,1.35271,1.35272,0.0,hold,-1.0,0.0014400000000001079,0.012709999999999968
2022-01-05 03:00:00+00:00,1.35297,1.35315,1.35284,1.35306,1.35297,1.353,-1.0,hold,-1.0,0.0011600000000000499,0.012709999999999968
2022-01-05 03:15:00+00:00,1.35305,1.35352,1.35304,1.35349,1.35305,1.35309,0.0,hold,-1.0,0.0010700000000001264,0.012709999999999968
2022-01-05 03:30:00+00:00,1.3535,1.35369,1.35337,1.35369,1.3535,1.3535,0.0,hold,-1.0,0.000660000000000105,0.012709999999999968
2022-01-05 03:45:00+00:00,1.35369,1.35403,1.35355,1.35388,1.35369,1.35372,0.0,hold,-1.0,0.00043999999999999595,0.012709999999999968
2022-01-05 04:00:00+00:00,1.35387,1.35399,1.35346,1.35348,1.35387,1.35393,0.0,hold,-1.0,0.00022999999999995246,0.012709999999999968
2022-01-05 04:15:00+00:00,1.35348,1.3535,1.35328,1.35349,1.35348,1.35348,0.0,hold,-1.0,0.0006800000000000139,0.012709999999999968
2022-01-05 04:30:00+00:00,1.35348,1.35364,1.35323,1.35337,1.35348,1.35351,0.0,hold,-1.0,0.0006500000000000394,0.012709999999999968
2022-01-05 04:45:00+00:00,1.35339,1.35339,1.35309,1.35314,1.35339,1.35343,0.0,hold,-1.0,0.0007300000000001194,0.012709999999999968
2022-01-05 05:00:00+00:00,1.35317,1.35328,1.35304,1.35306,1.35317,1.3532,-1.0,hold,-1.0,0.0009600000000000719,0.012709999999999968
2022-01-05 05:15:00+00:00,1.35304,1.35309,1.35286,1.35295,1.35304,1.35308,-1.0,hold,-1.0,0.0010799999999999699,0.012709999999999968
2022-01-05 05:30:00+00:00,1.35295,1.35309,1.35293,1.35296,1.35295,1.35296,0.0,hold,-1.0,0.0012000000000000899,0.012709999999999968
2022-01-05 05:45:00+00:00,1.35296,1.35325,1.35295,1.35324,1.35296,1.35299,0.0,hold,-1.0,0.0011700000000001154,0.012709999999999968
2022-01-05 06:00:00+00:00,1.35324,1.35325,1.35263,1.35264,1.35324,1.3533,0.0,hold,-1.0,0.0008600000000000829,0.012709999999999968
2022-01-05 06:15:00+00:00,1.35268,1.35285,1.35265,1.35278,1.35268,1.35268,0.0,hold,-1.0,0.0014799999999999258,0.012709999999999968
2022-01-05 06:30:00+00:00,1.35277,1.35285,1.35262,1.35269,1.35277,1.35279,0.0,hold,-1.0,0.0013700000000000934,0.012709999999999968
2022-01-05 06:45:00+00:00,1.35268,1.35274,1.35224,1.35245,1.35268,1.35273,0.0,hold,-1.0,0.0014300000000000423,0.012709999999999968
2022-01-05 07:00:00+00:00,1.35245,1.35274,1.35235,1.35245,1.35245,1.35247,0.0,hold,-1.0,0.0016899999999999693,0.012709999999999968
2022-01-05 07:15:00+00:00,1.35245,1.35257,1.35227,1.35234,1.35245,1.35245,0.0,hold,-1.0,0.0017100000000001003,0.012709999999999968
2022-01-05 07:30:00+00:00,1.35234,1.35239,1.35224,1.35228,1.35234,1.35241,0.0,hold,-1.0,0.0017500000000001403,0.012709999999999968
2022-01-05 07:45:00+00:00,1.35227,1.35285,1.35227,1.35278,1.35227,1.35232,0.0,hold,-1.0,0.0018400000000000638,0.012709999999999968
2022-01-05 08:00:00+00:00,1.35276,1.35329,1.35272,1.3531,1.35276,1.35281,0.0,hold,-1.0,0.0013499999999999623,0.012709999999999968
2022-01-05 08:15:00+00:00,1.35313,1.35313,1.35271,1.35295,1.35313,1.35315,1.0,close short,0.0,0.0008099999999999554,0.013519999999999923
2022-01-05 08:30:00+00:00,1.35296,1.35351,1.35294,1.35338,1.35296,1.35296,1.0,buy,1.0,0.0,0.013519999999999923
2022-01-05 08:45:00+00:00,1.35336,1.35351,1.35304,1.35339,1.35336,1.35342,0.0,hold,1.0,0.00039999999999995595,0.013519999999999923
2022-01-05 09:00:00+00:00,1.35339,1.35381,1.35306,1.35372,1.35339,1.3534,0.0,hold,1.0,0.0004300000000001525,0.013519999999999923
2022-01-05 09:15:00+00:00,1.35372,1.35399,1.35296,1.3531,1.35372,1.35372,0.0,hold,1.0,0.0007600000000000939,0.013519999999999923
2022-01-05 09:30:00+00:00,1.35309,1.35348,1.35301,1.35342,1.35309,1.3531,0.0,hold,1.0,0.00012999999999996348,0.013519999999999923
2022-01-05 09:45:00+00:00,1.35342,1.35418,1.35342,1.35359,1.35342,1.35345,0.0,hold,1.0,0.000460000000000127,0.013519999999999923
2022-01-05 10:00:00+00:00,1.3536,1.35477,1.35356,1.35456,1.3536,1.35363,0.0,hold,1.0,0.0006399999999999739,0.013519999999999923
2022-01-05 10:15:00+00:00,1.35456,1.35522,1.35424,1.35519,1.35456,1.3546,0.0,hold,1.0,0.0016000000000000458,0.013519999999999923
2022-01-05 10:30:00+00:00,1.35519,1.35546,1.35453,1.35454,1.35519,1.3552,0.0,close long,0.0,0.002,0.015519999999999923
2022-01-05 10:45:00+00:00,1.35455,1.35505,1.35437,1.35466,1.35455,1.35455,0.0,hold,0.0,0.0,0.015519999999999923
2022-01-05 11:00:00+00:00,1.35466,1.35485,1.35424,1.3546,1.35466,1.35466,0.0,hold,0.0,0.0,0.015519999999999923
2022-01-05 11:15:00+00:00,1.3546,1.35475,1.35286,1.35394,1.3546,1.35462,0.0,hold,0.0,0.0,0.015519999999999923
2022-01-05 11:30:00+00:00,1.35394,1.35467,1.35336,1.35353,1.35394,1.35399,0.0,hold,0.0,0.0,0.015519999999999923
2022-01-05 11:45:00+00:00,1.35352,1.35417,1.35311,1.35318,1.35352,1.35355,-1.0,short,-1.0,0.0,0.015519999999999923
2022-01-05 12:00:00+00:00,1.35318,1.35432,1.35287,1.35414,1.35318,1.3532,-1.0,hold,-1.0,0.000320000000000098,0.015519999999999923
2022-01-05 12:15:00+00:00,1.35415,1.35449,1.35349,1.35417,1.35415,1.35416,0.0,hold,-1.0,-0.0006399999999999739,0.015519999999999923
2022-01-05 12:30:00+00:00,1.35416,1.35432,1.35292,1.35293,1.35416,1.35421,0.0,hold,-1.0,-0.0006899999999998574,0.015519999999999923
2022-01-05 12:45:00+00:00,1.35294,1.35356,1.35279,1.35327,1.35294,1.35299,0.0,hold,-1.0,0.0005300000000001415,0.015519999999999923
2022-01-05 13:00:00+00:00,1.35325,1.35433,1.35316,1.35386,1.35325,1.35329,0.0,hold,-1.0,0.00022999999999995246,0.015519999999999923
2022-01-05 13:15:00+00:00,1.35385,1.35439,1.35352,1.35373,1.35385,1.35388,0.0,hold,-1.0,-0.00035999999999991594,0.015519999999999923
2022-01-05 13:30:00+00:00,1.35373,1.35467,1.35367,1.35458,1.35373,1.35379,0.0,hold,-1.0,-0.00026999999999999247,0.015519999999999923
2022-01-05 13:45:00+00:00,1.35458,1.35477,1.35412,1.35412,1.35458,1.35463,0.0,close short,0.0,-0.001,0.014519999999999922
2022-01-05 14:00:00+00:00,1.35414,1.35456,1.35377,1.35423,1.35414,1.35417,-1.0,short,-1.0,0.0,0.014519999999999922
2022-01-05 14:15:00+00:00,1.35424,1.35459,1.35359,1.35415,1.35424,1.35426,-1.0,hold,-1.0,-0.00012000000000012001,0.014519999999999922
2022-01-05 14:30:00+00:00,1.35414,1.3543,1.35347,1.35356,1.35414,1.35415,-1.0,hold,-1.0,-1.0000000000065512e-05,0.014519999999999922
2022-01-05 14:45:00+00:00,1.35356,1.35409,1.35317,1.35408,1.35356,1.3536,-1.0,hold,-1.0,0.0005399999999999849,0.014519999999999922
2022-01-05 15:00:00+00:00,1.35409,1.35487,1.35387,1.35467,1.35409,1.3541,-1.0,hold,-1.0,3.999999999981796e-05,0.014519999999999922
2022-01-05 15:15:00+00:00,1.35468,1.35468,1.35329,1.35445,1.35468,1.35474,-1.0,hold,-1.0,-0.000600000000000156,0.014519999999999922
2022-01-05 15:30:00+00:00,1.35445,1.35534,1.35401,1.35527,1.35445,1.3545,0.0,hold,-1.0,-0.000360000000000138,0.014519999999999922
2022-01-05 15:45:00+00:00,1.35525,1.35562,1.35463,1.35485,1.35525,1.35526,0.0,close short,0.0,-0.001,0.013519999999999921
2022-01-05 16:00:00+00:00,1.35486,1.35551,1.35476,1.35491,1.35486,1.35486,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 16:15:00+00:00,1.35494,1.35562,1.35469,1.3556,1.35494,1.35497,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 16:30:00+00:00,1.3556,1.35607,1.35469,1.35501,1.3556,1.3556,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 16:45:00+00:00,1.35502,1.35548,1.35455,1.35472,1.35502,1.35505,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 17:00:00+00:00,1.3547,1.35593,1.35462,1.35556,1.3547,1.3547,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 17:15:00+00:00,1.3556,1.35646,1.35527,1.35538,1.3556,1.3556,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 17:30:00+00:00,1.35538,1.35567,1.35488,1.35548,1.35538,1.35538,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 17:45:00+00:00,1.35549,1.35675,1.35548,1.35659,1.35549,1.35551,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 18:00:00+00:00,1.35654,1.35674,1.35578,1.35633,1.35654,1.35654,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 18:15:00+00:00,1.35633,1.35669,1.35574,1.35668,1.35633,1.35633,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 18:30:00+00:00,1.35667,1.35728,1.35635,1.35705,1.35667,1.3567,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 18:45:00+00:00,1.35704,1.35736,1.3566,1.35722,1.35704,1.35708,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 19:00:00+00:00,1.35721,1.3579,1.35694,1.35781,1.35721,1.35722,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 19:15:00+00:00,1.35781,1.35887,1.35781,1.35865,1.35781,1.35782,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 19:30:00+00:00,1.35865,1.3588,1.35815,1.35838,1.35865,1.35868,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 19:45:00+00:00,1.35839,1.35905,1.35834,1.3589,1.35839,1.35839,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 20:00:00+00:00,1.35889,1.35903,1.35843,1.35883,1.35889,1.35889,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 20:15:00+00:00,1.35894,1.35983,1.3589,1.35965,1.35894,1.35895,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 20:30:00+00:00,1.35965,1.35986,1.35936,1.35955,1.35965,1.35965,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 20:45:00+00:00,1.35956,1.35956,1.35852,1.35856,1.35956,1.35956,0.0,hold,0.0,0.0,0.013519999999999921
2022-01-05 21:00:00+00:00,1.35856,1.35909,1.35627,1.35685,1.35856,1.35861,-1.0,short,-1.0,0.0,0.013519999999999921
2022-01-05 21:15:00+00:00,1.35684,1.3577,1.35659,1.35731,1.35684,1.35684,-1.0,hold,-1.0,0.0017199999999999438,0.013519999999999921
2022-01-05 21:30:00+00:00,1.35728,1.35731,1.35572,1.35606,1.35728,1.35735,0.0,hold,-1.0,0.0012099999999999334,0.013519999999999921
2022-01-05 21:45:00+00:00,1.35606,1.35676,1.35586,1.35605,1.35606,1.35607,0.0,close short,0.0,0.002,0.015519999999999921
2022-01-05 22:00:00+00:00,1.356,1.35606,1.35523,1.3555,1.356,1.356,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-05 22:15:00+00:00,1.3555,1.35589,1.35491,1.35573,1.3555,1.35551,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-05 22:30:00+00:00,1.35571,1.35576,1.35509,1.35567,1.35571,1.35574,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-05 22:45:00+00:00,1.35566,1.35566,1.35486,1.35497,1.35566,1.35567,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-05 23:00:00+00:00,1.35497,1.35516,1.35484,1.35514,1.35497,1.35498,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-05 23:15:00+00:00,1.35513,1.3554,1.3551,1.35538,1.35513,1.35514,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-05 23:30:00+00:00,1.35536,1.3555,1.35523,1.35538,1.35536,1.35541,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-05 23:45:00+00:00,1.35537,1.35563,1.35522,1.35556,1.35537,1.35543,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 00:00:00+00:00,1.35514,1.3556,1.35514,1.35526,1.35514,1.35584,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 00:15:00+00:00,1.35525,1.3554,1.35503,1.35535,1.35525,1.35573,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 00:30:00+00:00,1.35536,1.35536,1.35511,1.35523,1.35536,1.35564,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 00:45:00+00:00,1.35524,1.35524,1.35509,1.35518,1.35524,1.35565,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 01:00:00+00:00,1.3552,1.35537,1.35506,1.35531,1.3552,1.35577,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 01:15:00+00:00,1.35532,1.35558,1.35532,1.35557,1.35532,1.3554,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 01:30:00+00:00,1.35556,1.35577,1.35551,1.35568,1.35556,1.35563,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 01:45:00+00:00,1.35568,1.35568,1.35546,1.35547,1.35568,1.35573,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 02:00:00+00:00,1.35547,1.35549,1.35522,1.35538,1.35547,1.3555,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 02:15:00+00:00,1.35537,1.35539,1.35502,1.35502,1.35537,1.3554,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 02:30:00+00:00,1.35503,1.35504,1.35453,1.35467,1.35503,1.35506,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 02:45:00+00:00,1.35467,1.35493,1.35422,1.35473,1.35467,1.3547,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 03:00:00+00:00,1.35473,1.35476,1.35378,1.35433,1.35473,1.35479,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 03:15:00+00:00,1.3543,1.35457,1.35414,1.35446,1.3543,1.35432,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 03:30:00+00:00,1.35446,1.35507,1.35439,1.35504,1.35446,1.35448,0.0,hold,0.0,0.0,0.015519999999999921
2022-01-06 03:45:00+00:00,1.35505,1.35538,1.35503,1.35518,1.35505,1.3551,0.0,hold,0.0,0.0,0.015519999999999921
