time,open,high,low,close,tickvol,vol,spread,bid,ask
2021-07-02 09:30:00,1.1838,1.18418,1.18369,1.18404,532,0,0,1.18267,1.18296
2021-07-02 09:45:00,1.18404,1.18408,1.18364,1.1839,530,0,0,1.18253,1.18283
2021-07-02 10:00:00,1.1839,1.18393,1.18239,1.18239,979,0,0,1.18233,1.18263
2021-07-02 10:15:00,1.18239,1.18282,1.18237,1.1828,711,0,0,1.18299,1.18328
2021-07-02 10:30:00,1.1828,1.18282,1.18231,1.18267,620,0,0,1.18293,1.18323
2021-07-02 10:45:00,1.18267,1.18273,1.18223,1.18245,598,0,0,1.18281,1.18311
2021-07-02 11:00:00,1.18246,1.18318,1.1824,1.18313,783,0,0,1.18264,1.18295
2021-07-02 11:15:00,1.18312,1.18328,1.18266,1.18309,689,0,0,1.18282,1.18314
2021-07-02 11:30:00,1.18309,1.18335,1.18293,1.18294,693,0,0,1.1824,1.1827
2021-07-02 11:45:00,1.18294,1.18312,1.18278,1.18278,509,0,0,1.18276,1.18307
2021-07-02 12:00:00,1.18277,1.18304,1.18272,1.18296,514,0,0,1.18213,1.18242
2021-07-02 12:15:00,1.18296,1.1831,1.18239,1.18253,565,0,0,1.18241,1.18269
2021-07-02 12:30:00,1.18254,1.18291,1.18246,1.18289,426,0,0,1.18257,1.18286
2021-07-02 12:45:00,1.18289,1.1829,1.18222,1.18228,508,0,0,1.18293,1.18323
2021-07-02 13:00:00,1.18228,1.18261,1.18206,1.18255,518,0,0,1.18258,1.18287
2021-07-02 13:15:00,1.18254,1.18278,1.18236,1.18271,493,0,0,1.18322,1.18351
2021-07-02 13:30:00,1.18271,1.18311,1.18253,1.18306,525,0,0,1.18255,1.18286
2021-07-02 13:45:00,1.18306,1.18328,1.18267,1.18272,541,0,0,1.18256,1.18287
2021-07-02 14:00:00,1.18272,1.18341,1.18263,1.18337,661,0,0,1.18203,1.18233
2021-07-02 14:15:00,1.18336,1.1834,1.18268,1.1827,482,0,0,1.18212,1.18243
2021-07-02 14:30:00,1.1827,1.18274,1.18236,1.1827,491,0,0,1.18212,1.18242
2021-07-02 14:45:00,1.1827,1.18288,1.18216,1.18218,592,0,0,1.18473,1.18504
2021-07-02 15:00:00,1.18218,1.18237,1.18175,1.18226,604,0,0,1.18461,1.18487
2021-07-02 15:15:00,1.18226,1.18256,1.1822,1.1822,727,0,0,1.18505,1.18535
2021-07-02 15:30:00,1.18222,1.1857,1.18075,1.18487,2819,0,0,1.18371,1.18401
2021-07-02 15:45:00,1.18489,1.18512,1.18312,1.18476,2021,0,0,1.18293,1.18323
2021-07-02 16:00:00,1.18474,1.18582,1.18474,1.18525,1957,0,0,1.18432,1.18462
2021-07-02 16:15:00,1.18524,1.18593,1.18378,1.18384,1559,0,0,1.18325,1.18355
2021-07-02 16:30:00,1.18386,1.18444,1.18259,1.18308,1670,0,0,1.18445,1.18475
2021-07-02 16:45:00,1.18307,1.1846,1.18299,1.1845,1300,0,0,1.18378,1.18406
2021-07-02 17:00:00,1.18449,1.18464,1.18297,1.18338,1327,0,0,1.18415,1.18445
2021-07-02 17:15:00,1.18338,1.18468,1.1831,1.1846,1389,0,0,1.18448,1.18476
2021-07-02 17:30:00,1.18458,1.1847,1.1836,1.18392,969,0,0,1.1847,1.18501
2021-07-02 17:45:00,1.18393,1.18438,1.18314,1.18428,1068,0,0,1.1846,1.1849
2021-07-02 18:00:00,1.18427,1.18481,1.18411,1.18461,1104,0,0,1.18458,1.18488
2021-07-02 18:15:00,1.1846,1.18489,1.18429,1.18484,609,0,0,1.18387,1.18418
2021-07-02 18:30:00,1.18484,1.18504,1.18451,1.18473,559,0,0,1.18422,1.18452
2021-07-02 18:45:00,1.18473,1.18508,1.18472,1.18474,456,0,0,1.18409,1.18439
2021-07-02 19:00:00,1.18472,1.18502,1.184,1.18401,483,0,0,1.18422,1.18449
2021-07-02 19:15:00,1.18401,1.18446,1.1839,1.18436,497,0,0,1.18502,1.18532
2021-07-02 19:30:00,1.18435,1.18438,1.18415,1.18423,334,0,0,1.18544,1.18574
2021-07-02 19:45:00,1.18423,1.18439,1.18407,1.18436,510,0,0,1.18587,1.18615
2021-07-02 20:00:00,1.18434,1.18532,1.18414,1.18516,528,0,0,1.18661,1.1869
2021-07-02 20:15:00,1.18516,1.18561,1.18512,1.18556,427,0,0,1.18712,1.18741
2021-07-02 20:30:00,1.1856,1.18609,1.1856,1.18601,483,0,0,1.18713,1.18743
2021-07-02 20:45:00,1.18601,1.18683,1.18594,1.18675,532,0,0,1.18716,1.18745
2021-07-02 21:00:00,1.18675,1.18742,1.18675,1.18726,395,0,0,1.18667,1.18697
2021-07-02 21:15:00,1.18726,1.18733,1.18674,1.18725,441,0,0,1.18662,1.18692
2021-07-02 21:30:00,1.18726,1.18731,1.18702,1.18731,174,0,0,1.18657,1.18688
2021-07-02 21:45:00,1.18731,1.18731,1.18678,1.18681,313,0,0,1.18618,1.1865
2021-07-02 22:00:00,1.18681,1.18688,1.18666,1.18677,208,0,0,1.18637,1.18663
2021-07-02 22:15:00,1.18677,1.18691,1.18669,1.18669,159,0,0,1.18652,1.18683
2021-07-02 22:30:00,1.18669,1.18675,1.1863,1.18632,179,0,0,1.18634,1.18664
2021-07-02 22:45:00,1.18631,1.18653,1.1863,1.1865,219,0,0,1.18638,1.18667
2021-07-05 00:00:00,1.18622,1.18639,1.18583,1.18638,60,0,3,1.18663,1.18693
2021-07-05 00:15:00,1.18638,1.1865,1.18638,1.18642,8,0,3,1.1865,1.1868
2021-07-05 00:30:00,1.18644,1.18662,1.18632,1.18662,29,0,3,1.18633,1.18662
2021-07-05 00:45:00,1.18662,1.18717,1.18637,1.187,85,0,3,1.186,1.1863
2021-07-05 01:00:00,1.187,1.187,1.18651,1.18661,209,0,0,1.18575,1.18606
2021-07-05 01:15:00,1.18661,1.18672,1.18644,1.18644,127,0,0,1.18573,1.18603
2021-07-05 01:30:00,1.18644,1.18648,1.18606,1.18609,161,0,0,1.18573,1.18603
2021-07-05 01:45:00,1.18614,1.18614,1.18584,1.18589,156,0,0,1.18573,1.186
2021-07-05 02:00:00,1.18588,1.1862,1.18581,1.18581,177,0,0,1.18546,1.18577
2021-07-05 02:15:00,1.18584,1.18602,1.18576,1.18582,183,0,0,1.18564,1.18595
2021-07-05 02:30:00,1.18584,1.1859,1.18569,1.18586,96,0,0,1.18577,1.18608
2021-07-05 02:45:00,1.18586,1.18588,1.18556,1.18558,132,0,0,1.18589,1.18619
2021-07-05 03:00:00,1.18558,1.18585,1.18535,1.18576,288,0,0,1.18559,1.18588
2021-07-05 03:15:00,1.18577,1.1861,1.18576,1.1859,154,0,0,1.18526,1.18556
2021-07-05 03:30:00,1.1859,1.18607,1.1857,1.18603,203,0,0,1.18599,1.18629
2021-07-05 03:45:00,1.18601,1.18605,1.1856,1.18574,317,0,0,1.18592,1.18624
2021-07-05 04:00:00,1.18574,1.18585,1.18538,1.1854,404,0,0,1.1859,1.18618
2021-07-05 04:15:00,1.18539,1.18627,1.18537,1.18612,360,0,0,1.18566,1.18596
2021-07-05 04:30:00,1.18612,1.1862,1.18584,1.18606,297,0,0,1.18524,1.18554
2021-07-05 04:45:00,1.18606,1.18625,1.1859,1.18604,307,0,0,1.18516,1.18546
2021-07-05 05:00:00,1.18604,1.18604,1.18568,1.18581,355,0,0,1.18524,1.18554
2021-07-05 05:15:00,1.18581,1.18582,1.18535,1.18538,243,0,0,1.18552,1.18581
2021-07-05 05:30:00,1.18538,1.18553,1.18526,1.1853,189,0,0,1.18552,1.18582
2021-07-05 05:45:00,1.1853,1.18536,1.1852,1.18536,134,0,0,1.18532,1.18563
2021-07-05 06:00:00,1.18536,1.18576,1.18536,1.18566,191,0,0,1.18516,1.18545
2021-07-05 06:15:00,1.18569,1.18584,1.18565,1.18565,130,0,0,1.18506,1.18537
2021-07-05 06:30:00,1.18565,1.18567,1.1853,1.18544,99,0,0,1.18522,1.18553
2021-07-05 06:45:00,1.18546,1.18563,1.1853,1.1853,137,0,0,1.18532,1.18562
2021-07-05 07:00:00,1.1853,1.1853,1.18514,1.18519,122,0,0,1.18557,1.18587
2021-07-05 07:15:00,1.18519,1.18536,1.18519,1.18535,93,0,0,1.18552,1.18582
2021-07-05 07:30:00,1.18536,1.18549,1.18535,1.18544,148,0,0,1.18578,1.18609
2021-07-05 07:45:00,1.18545,1.18576,1.18545,1.1857,158,0,0,1.18549,1.18578
2021-07-05 08:00:00,1.1857,1.18572,1.18553,1.18566,150,0,0,1.18519,1.18549
2021-07-05 08:15:00,1.18565,1.18594,1.1856,1.18591,142,0,0,1.1855,1.18581
2021-07-05 08:30:00,1.18591,1.18596,1.18558,1.18561,193,0,0,1.18552,1.18582
2021-07-05 08:45:00,1.18561,1.18576,1.18529,1.18532,234,0,0,1.18642,1.18672
2021-07-05 09:00:00,1.18532,1.18596,1.18519,1.18564,471,0,0,1.18618,1.18648
2021-07-05 09:15:00,1.18564,1.18572,1.18534,1.18565,399,0,0,1.18566,1.18598
2021-07-05 09:30:00,1.18565,1.18658,1.18564,1.18655,731,0,0,1.18533,1.18562
2021-07-05 09:45:00,1.18656,1.18666,1.18609,1.18633,565,0,0,1.18664,1.18693
2021-07-05 10:00:00,1.18633,1.18638,1.18551,1.1858,751,0,0,1.18704,1.18734
2021-07-05 10:15:00,1.18581,1.18583,1.18522,1.18546,728,0,0,1.18697,1.18726
2021-07-05 10:30:00,1.18546,1.18723,1.18535,1.18678,823,0,0,1.18674,1.18704
2021-07-05 10:45:00,1.18676,1.18732,1.18664,1.18717,702,0,0,1.18713,1.18742
2021-07-05 11:00:00,1.18718,1.18734,1.18681,1.1871,664,0,0,1.18688,1.18718
2021-07-05 11:15:00,1.1871,1.18718,1.18678,1.18689,487,0,0,1.18726,1.18757
2021-07-05 11:30:00,1.18689,1.18728,1.1865,1.18726,535,0,0,1.18756,1.18784
2021-07-05 11:45:00,1.18725,1.18732,1.18687,1.18703,479,0,0,1.1878,1.1881
2021-07-05 12:00:00,1.18703,1.18748,1.18695,1.1874,562,0,0,1.18747,1.18778
2021-07-05 12:15:00,1.1874,1.1877,1.18718,1.18769,564,0,0,1.18752,1.18782
2021-07-05 12:30:00,1.18768,1.18804,1.1875,1.18794,555,0,0,1.18708,1.18739
2021-07-05 12:45:00,1.18793,1.18797,1.1875,1.18762,364,0,0,1.18764,1.18793
2021-07-05 13:00:00,1.18762,1.1879,1.18722,1.18766,469,0,0,1.18756,1.18786
2021-07-05 13:15:00,1.18767,1.18767,1.1869,1.18721,534,0,0,1.18758,1.18789
2021-07-05 13:30:00,1.18723,1.18778,1.18716,1.18776,376,0,0,1.18713,1.18743
2021-07-05 13:45:00,1.18776,1.18798,1.18758,1.1877,493,0,0,1.18676,1.18705
2021-07-05 14:00:00,1.1877,1.18805,1.18768,1.18773,393,0,0,1.18712,1.1874
2021-07-05 14:15:00,1.18773,1.1879,1.18726,1.18727,411,0,0,1.18644,1.18673
2021-07-05 14:30:00,1.18727,1.18737,1.18683,1.18688,483,0,0,1.18613,1.18643
2021-07-05 14:45:00,1.18688,1.18728,1.18688,1.18724,423,0,0,1.18649,1.18679
2021-07-05 15:00:00,1.18725,1.18725,1.18652,1.18657,544,0,0,1.18621,1.18651
2021-07-05 15:15:00,1.18657,1.18658,1.18601,1.18624,556,0,0,1.18628,1.18658
2021-07-05 15:30:00,1.18624,1.18679,1.18624,1.18664,485,0,0,1.18592,1.18623
2021-07-05 15:45:00,1.18664,1.1868,1.18619,1.18634,499,0,0,1.18634,1.18664
2021-07-05 16:00:00,1.18633,1.18662,1.18607,1.18641,610,0,0,1.18639,1.18669
2021-07-05 16:15:00,1.18641,1.18642,1.18603,1.18606,421,0,0,1.18568,1.18597
2021-07-05 16:30:00,1.18608,1.18647,1.18607,1.18647,311,0,0,1.18571,1.18601
2021-07-05 16:45:00,1.18647,1.18654,1.18614,1.18652,310,0,0,1.18593,1.18622
2021-07-05 17:00:00,1.18652,1.18654,1.18555,1.18582,499,0,0,1.18604,1.18635
2021-07-05 17:15:00,1.18583,1.18607,1.18559,1.18586,353,0,0,1.18636,1.18665
2021-07-05 17:30:00,1.18587,1.18615,1.18573,1.18609,306,0,0,1.18629,1.1866
2021-07-05 17:45:00,1.18608,1.18639,1.1859,1.1862,445,0,0,1.18648,1.18678
2021-07-05 18:00:00,1.1862,1.18652,1.18614,1.18648,391,0,0,1.18647,1.18678
2021-07-05 18:15:00,1.18649,1.18668,1.18622,1.1864,350,0,0,1.18659,1.18689
2021-07-05 18:30:00,1.18642,1.18673,1.18632,1.18662,378,0,0,1.18648,1.1868
2021-07-05 18:45:00,1.18661,1.18675,1.18628,1.18662,367,0,0,1.18669,1.18699
2021-07-05 19:00:00,1.18661,1.18676,1.18656,1.18672,275,0,0,1.18663,1.18694
2021-07-05 19:15:00,1.18672,1.18678,1.18643,1.18662,414,0,0,1.18666,1.18696
2021-07-05 19:30:00,1.18662,1.1869,1.18659,1.18685,366,0,0,1.18661,1.18691
2021-07-05 19:45:00,1.18684,1.18694,1.18669,1.18678,241,0,0,1.1866,1.1869
2021-07-05 20:00:00,1.18678,1.18678,1.18664,1.18678,174,0,0,1.18661,1.18691
2021-07-05 20:15:00,1.18678,1.18696,1.18669,1.18676,171,0,0,1.18667,1.18697
2021-07-05 20:30:00,1.18676,1.18685,1.18672,1.18682,233,0,0,1.18668,1.18698
2021-07-05 20:45:00,1.18681,1.18684,1.18661,1.18676,340,0,0,1.18674,1.18703
2021-07-05 21:00:00,1.18674,1.18686,1.18666,1.18678,164,0,0,1.18673,1.18704
2021-07-05 21:15:00,1.18678,1.18686,1.18667,1.18678,290,0,0,1.18669,1.18699
2021-07-05 21:30:00,1.18676,1.1869,1.18666,1.18684,199,0,0,1.18653,1.18683
2021-07-05 21:45:00,1.18685,1.18694,1.18673,1.18689,382,0,0,1.18654,1.18685
2021-07-05 22:00:00,1.18689,1.18697,1.18682,1.18682,183,0,0,1.18639,1.1867
2021-07-05 22:15:00,1.18682,1.18698,1.18656,1.18667,725,0,0,1.18627,1.18657
2021-07-05 22:30:00,1.18664,1.18673,1.18654,1.18664,435,0,0,1.18627,1.18657
2021-07-05 22:45:00,1.18664,1.18668,1.18644,1.18645,210,0,1,1.18612,1.18643
2021-07-05 23:00:00,1.18646,1.18652,1.18636,1.1864,267,0,0,1.18624,1.18652
2021-07-05 23:15:00,1.18641,1.18641,1.18636,1.18639,91,0,3,1.18613,1.18643
2021-07-05 23:30:00,1.18638,1.18644,1.18618,1.18621,115,0,2,1.1863,1.1866
2021-07-05 23:45:00,1.18621,1.18637,1.18609,1.1863,121,0,3,1.18618,1.18648
2021-07-06 00:00:00,1.18624,1.18638,1.18572,1.18628,27,0,3,1.18613,1.18643
2021-07-06 00:15:00,1.18627,1.18631,1.18627,1.18627,18,0,3,1.18649,1.18679
2021-07-06 00:30:00,1.18628,1.18629,1.18624,1.18628,19,0,3,1.18613,1.18643
2021-07-06 00:45:00,1.18619,1.18642,1.1861,1.18618,107,0,3,1.18633,1.18662
2021-07-06 01:00:00,1.1862,1.18663,1.1862,1.18661,172,0,0,1.1863,1.18659
2021-07-06 01:15:00,1.18662,1.18693,1.18618,1.18623,143,0,0,1.18623,1.18653
2021-07-06 01:30:00,1.18625,1.18653,1.18597,1.18645,185,0,0,1.18628,1.18659
2021-07-06 01:45:00,1.18645,1.18653,1.18639,1.18644,87,0,0,1.18627,1.18653
2021-07-06 02:00:00,1.18642,1.18652,1.1863,1.18636,142,0,0,1.18613,1.18643
2021-07-06 02:15:00,1.18636,1.18659,1.18634,1.1864,131,0,0,1.18645,1.18674
2021-07-06 02:30:00,1.1864,1.18653,1.18639,1.1864,57,0,0,1.18591,1.18624
2021-07-06 02:45:00,1.1864,1.1866,1.18613,1.18626,185,0,0,1.18612,1.18643
2021-07-06 03:00:00,1.18625,1.18666,1.18602,1.1866,412,0,0,1.18593,1.18623
2021-07-06 03:15:00,1.1866,1.1866,1.18605,1.18606,259,0,0,1.18574,1.18602
2021-07-06 03:30:00,1.18606,1.1864,1.18604,1.18627,220,0,0,1.18594,1.18624
2021-07-06 03:45:00,1.18627,1.18643,1.18606,1.18606,355,0,0,1.18618,1.18648
2021-07-06 04:00:00,1.18606,1.18614,1.18584,1.18587,378,0,0,1.18645,1.18674
2021-07-06 04:15:00,1.18588,1.18617,1.18584,1.18606,300,0,0,1.18674,1.18705
2021-07-06 04:30:00,1.18607,1.1864,1.18593,1.1863,285,0,0,1.18655,1.18685
2021-07-06 04:45:00,1.18631,1.18671,1.1862,1.18656,456,0,0,1.18655,1.18685
2021-07-06 05:00:00,1.18656,1.18696,1.18656,1.18688,370,0,0,1.18703,1.18733
2021-07-06 05:15:00,1.18689,1.18696,1.18666,1.18668,256,0,0,1.18723,1.1875
2021-07-06 05:30:00,1.18669,1.18676,1.18658,1.18667,235,0,0,1.18729,1.18759
2021-07-06 05:45:00,1.18667,1.1872,1.18666,1.1872,238,0,0,1.18733,1.18762
2021-07-06 06:00:00,1.1872,1.18739,1.18704,1.18735,292,0,0,1.18724,1.18753
2021-07-06 06:15:00,1.18735,1.18747,1.18718,1.18742,255,0,0,1.18725,1.18755
2021-07-06 06:30:00,1.18741,1.18749,1.18728,1.18746,285,0,0,1.18716,1.18747
2021-07-06 06:45:00,1.18745,1.18755,1.18733,1.18737,241,0,0,1.18705,1.18735
2021-07-06 07:00:00,1.18737,1.18746,1.18728,1.18736,205,0,0,1.1873,1.18759
2021-07-06 07:15:00,1.18737,1.18742,1.18718,1.18729,150,0,0,1.18763,1.18793
2021-07-06 07:30:00,1.18729,1.18758,1.187,1.18715,636,0,0,1.18763,1.18792
2021-07-06 07:45:00,1.18716,1.18743,1.18712,1.18743,336,0,0,1.18776,1.18806
2021-07-06 08:00:00,1.18742,1.18779,1.18739,1.18777,277,0,0,1.18812,1.18842
2021-07-06 08:15:00,1.18777,1.18789,1.18771,1.18776,208,0,0,1.18923,1.18952
2021-07-06 08:30:00,1.18775,1.18798,1.18775,1.1879,279,0,0,1.18908,1.18934
2021-07-06 08:45:00,1.1879,1.18832,1.1878,1.18827,341,0,0,1.18897,1.18927
2021-07-06 09:00:00,1.18828,1.1895,1.18804,1.18938,868,0,0,1.1889,1.18918
2021-07-06 09:15:00,1.18937,1.18948,1.18903,1.18922,707,0,0,1.18842,1.18873
2021-07-06 09:30:00,1.18922,1.18928,1.18884,1.1891,650,0,0,1.18851,1.18881
2021-07-06 09:45:00,1.1891,1.1892,1.18877,1.18904,556,0,0,1.18753,1.18783
2021-07-06 10:00:00,1.18904,1.18924,1.18856,1.18857,884,0,0,1.18708,1.18738
2021-07-06 10:15:00,1.18858,1.18873,1.18819,1.18864,751,0,0,1.18597,1.18626
2021-07-06 10:30:00,1.18864,1.18872,1.1876,1.18768,768,0,0,1.18474,1.18504
2021-07-06 10:45:00,1.18768,1.18812,1.18704,1.18723,905,0,0,1.18468,1.18497
2021-07-06 11:00:00,1.18721,1.1874,1.18604,1.1861,1275,0,0,1.18441,1.18473
2021-07-06 11:15:00,1.1861,1.18615,1.18457,1.18485,1194,0,0,1.18411,1.18441
2021-07-06 11:30:00,1.18486,1.18501,1.18426,1.18482,1073,0,0,1.18383,1.18413
2021-07-06 11:45:00,1.18482,1.18524,1.18444,1.18453,811,0,0,1.18344,1.18373
2021-07-06 12:00:00,1.18453,1.18511,1.18412,1.18423,948,0,0,1.18388,1.18414
2021-07-06 12:15:00,1.18425,1.18428,1.18364,1.18396,739,0,0,1.18408,1.18438
2021-07-06 12:30:00,1.18395,1.18397,1.18312,1.18356,670,0,0,1.18403,1.18433
2021-07-06 12:45:00,1.18356,1.18402,1.18351,1.18402,730,0,0,1.18445,1.18478
2021-07-06 13:00:00,1.18399,1.18444,1.18374,1.18422,624,0,0,1.18384,1.18414
2021-07-06 13:15:00,1.18422,1.18464,1.1842,1.1842,526,0,0,1.1838,1.18413
2021-07-06 13:30:00,1.18418,1.1846,1.18403,1.18459,572,0,0,1.18451,1.18481
2021-07-06 13:45:00,1.18459,1.18465,1.18392,1.18397,485,0,0,1.184,1.18432
2021-07-06 14:00:00,1.18396,1.18421,1.18388,1.18392,473,0,0,1.18389,1.18419
2021-07-06 14:15:00,1.18392,1.18462,1.18385,1.18462,516,0,0,1.18368,1.18398
2021-07-06 14:30:00,1.18463,1.18465,1.18412,1.18414,599,0,0,1.18393,1.18424
2021-07-06 14:45:00,1.18414,1.18425,1.1837,1.18403,789,0,0,1.18421,1.18451
2021-07-06 15:00:00,1.18402,1.18443,1.18374,1.1838,776,0,0,1.18346,1.18376
2021-07-06 15:15:00,1.18382,1.18424,1.18365,1.18405,810,0,0,1.18238,1.18268
2021-07-06 15:30:00,1.18406,1.18466,1.1839,1.18435,1152,0,0,1.18291,1.18321
2021-07-06 15:45:00,1.18436,1.18441,1.18332,1.18361,907,0,0,1.18259,1.1829
2021-07-06 16:00:00,1.1836,1.18377,1.18226,1.18252,1333,0,0,1.18316,1.18346
2021-07-06 16:15:00,1.18251,1.1832,1.18234,1.18308,934,0,0,1.18407,1.18437
2021-07-06 16:30:00,1.18308,1.18329,1.1825,1.18273,1184,0,0,1.18231,1.1826
2021-07-06 16:45:00,1.18278,1.18357,1.18268,1.18329,1160,0,0,1.18282,1.18312
2021-07-06 17:00:00,1.18332,1.18428,1.18321,1.18426,1496,0,0,1.18281,1.18311
2021-07-06 17:15:00,1.18422,1.18423,1.18244,1.18244,1692,0,0,1.18173,1.18203
2021-07-06 17:30:00,1.18244,1.18336,1.18206,1.18296,1614,0,0,1.18282,1.18312
2021-07-06 17:45:00,1.18296,1.18311,1.18216,1.18292,1568,0,0,1.18187,1.18216
2021-07-06 18:00:00,1.18295,1.18301,1.1818,1.18188,1250,0,0,1.18155,1.18184
2021-07-06 18:15:00,1.18188,1.18306,1.1816,1.18296,1085,0,0,1.18114,1.18144
2021-07-06 18:30:00,1.18296,1.18309,1.18197,1.182,861,0,0,1.18129,1.18159
2021-07-06 18:45:00,1.182,1.18202,1.18132,1.18167,961,0,0,1.18139,1.18169
2021-07-06 19:00:00,1.18166,1.18198,1.18116,1.18126,1015,0,0,1.18133,1.18165
2021-07-06 19:15:00,1.18126,1.18151,1.18072,1.18142,787,0,0,1.18167,1.18196
2021-07-06 19:30:00,1.18144,1.18157,1.18074,1.18152,948,0,0,1.18185,1.18215
2021-07-06 19:45:00,1.18152,1.18169,1.18101,1.18146,590,0,0,1.18174,1.18205
2021-07-06 20:00:00,1.18148,1.1819,1.18133,1.1818,519,0,0,1.18217,1.18247
2021-07-06 20:15:00,1.1818,1.18203,1.18147,1.18198,509,0,0,1.18209,1.18239
2021-07-06 20:30:00,1.18198,1.18199,1.1816,1.18189,480,0,0,1.18222,1.18256
2021-07-06 20:45:00,1.18189,1.18238,1.18186,1.18233,478,0,0,1.18231,1.18261
2021-07-06 21:00:00,1.18233,1.18247,1.18224,1.18225,379,0,0,1.18221,1.18251
2021-07-06 21:15:00,1.18223,1.18237,1.18217,1.18236,201,0,0,1.18224,1.18253
2021-07-06 21:30:00,1.18236,1.18269,1.18236,1.18247,371,0,0,1.18229,1.18259
2021-07-06 21:45:00,1.18247,1.18264,1.18228,1.18236,384,0,0,1.18249,1.18281
2021-07-06 22:00:00,1.18237,1.18245,1.18222,1.1824,216,0,0,1.18208,1.18238
2021-07-06 22:15:00,1.1824,1.18247,1.18212,1.18247,250,0,0,1.18186,1.18216
2021-07-06 22:30:00,1.18246,1.18273,1.18218,1.18264,303,0,0,1.18228,1.18259
2021-07-06 22:45:00,1.18265,1.1828,1.1822,1.18222,372,0,0,1.18234,1.18265
2021-07-06 23:00:00,1.18222,1.1825,1.182,1.18201,201,0,0,1.18225,1.18255
2021-07-06 23:15:00,1.18202,1.18243,1.18202,1.18243,97,0,0,1.18224,1.18254
2021-07-06 23:30:00,1.18244,1.18248,1.18232,1.18248,87,0,0,1.18194,1.18224
2021-07-06 23:45:00,1.18248,1.18248,1.18214,1.18234,147,0,0,1.18209,1.18239
2021-07-07 00:00:00,1.18234,1.18242,1.18224,1.18234,36,0,0,1.18201,1.18231
2021-07-07 00:15:00,1.18234,1.18234,1.18182,1.1821,116,0,0,1.18209,1.18239
2021-07-07 00:30:00,1.18211,1.18236,1.18207,1.1822,127,0,0,1.18198,1.18226
2021-07-07 00:45:00,1.1822,1.1822,1.1821,1.18214,85,0,3,1.18185,1.18213
2021-07-07 01:00:00,1.18214,1.18223,1.18208,1.18223,93,0,0,1.18187,1.18212
2021-07-07 01:15:00,1.18223,1.18224,1.18202,1.18211,142,0,0,1.18191,1.18223
2021-07-07 01:30:00,1.18211,1.18211,1.1818,1.18198,148,0,0,1.182,1.18231
2021-07-07 01:45:00,1.18197,1.1821,1.18194,1.18201,63,0,0,1.18233,1.18264
2021-07-07 02:00:00,1.18199,1.18205,1.18195,1.18205,73,0,0,1.18209,1.18239
2021-07-07 02:15:00,1.18205,1.18218,1.18198,1.18214,96,0,0,1.18186,1.18217
2021-07-07 02:30:00,1.18214,1.18249,1.18208,1.18247,121,0,0,1.18181,1.18212
2021-07-07 02:45:00,1.18246,1.18247,1.18215,1.18222,149,0,0,1.182,1.18229
2021-07-07 03:00:00,1.18224,1.18235,1.18177,1.182,375,0,0,1.18196,1.18227
2021-07-07 03:15:00,1.18199,1.18203,1.18156,1.18195,390,0,0,1.18182,1.18213
2021-07-07 03:30:00,1.18195,1.18217,1.18183,1.18213,369,0,0,1.18197,1.18228
2021-07-07 03:45:00,1.18213,1.18221,1.18173,1.1821,563,0,0,1.18194,1.18224
2021-07-07 04:00:00,1.1821,1.18222,1.18177,1.18196,438,0,0,1.18219,1.18251
2021-07-07 04:15:00,1.18197,1.18223,1.18179,1.1821,531,0,0,1.1822,1.18255
2021-07-07 04:30:00,1.18212,1.18214,1.18179,1.18208,436,0,0,1.18219,1.18249
2021-07-07 04:45:00,1.18208,1.18239,1.18203,1.18231,474,0,0,1.18205,1.18235
2021-07-07 05:00:00,1.18231,1.18252,1.18225,1.18235,357,0,0,1.18184,1.18215
2021-07-07 05:15:00,1.18235,1.18246,1.1822,1.18237,288,0,0,1.18193,1.18223
2021-07-07 05:30:00,1.18237,1.18244,1.18214,1.18217,216,0,0,1.1821,1.18239
2021-07-07 05:45:00,1.18219,1.18232,1.18194,1.18198,262,0,0,1.18221,1.18251
2021-07-07 06:00:00,1.18199,1.18212,1.18188,1.18206,236,0,0,1.18236,1.18265
2021-07-07 06:15:00,1.18208,1.1823,1.182,1.18224,181,0,0,1.18242,1.18271
2021-07-07 06:30:00,1.18224,1.18241,1.1822,1.18235,181,0,0,1.1825,1.18278
2021-07-07 06:45:00,1.18235,1.18251,1.18229,1.1825,145,0,0,1.18232,1.18261
2021-07-07 07:00:00,1.1825,1.1826,1.18246,1.18254,128,0,0,1.18222,1.18252
2021-07-07 07:15:00,1.18254,1.18268,1.18254,1.18264,173,0,0,1.18275,1.18305
2021-07-07 07:30:00,1.18263,1.18265,1.18229,1.18245,237,0,0,1.18244,1.18272
2021-07-07 07:45:00,1.18245,1.18249,1.18187,1.18237,505,0,0,1.18326,1.18355
2021-07-07 08:00:00,1.18236,1.18289,1.18222,1.18289,436,0,0,1.18291,1.18319
2021-07-07 08:15:00,1.1829,1.18301,1.18248,1.18258,291,0,0,1.18243,1.18273
2021-07-07 08:30:00,1.18257,1.18345,1.18252,1.18339,375,0,0,1.18269,1.18299
2021-07-07 08:45:00,1.18339,1.18339,1.18302,1.18305,454,0,0,1.18271,1.18299
2021-07-07 09:00:00,1.18305,1.18305,1.18219,1.18254,805,0,0,1.18256,1.18286
2021-07-07 09:15:00,1.18255,1.18288,1.18248,1.18284,496,0,0,1.18178,1.18208
