time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-01-03 15:45:00+00:00,0.723,0.72303,0.72252,0.72258,0.723,0.723,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 15:50:00+00:00,0.72258,0.72258,0.72215,0.72231,0.72258,0.72258,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 15:55:00+00:00,0.72231,0.72239,0.72204,0.72229,0.72231,0.72231,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:00:00+00:00,0.72226,0.72227,0.72196,0.72196,0.72226,0.72227,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:05:00+00:00,0.72196,0.72198,0.72177,0.72192,0.72196,0.72197,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:10:00+00:00,0.72192,0.72193,0.7215,0.72156,0.72192,0.72193,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:15:00+00:00,0.72156,0.72157,0.72117,0.72118,0.72156,0.72157,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:20:00+00:00,0.72118,0.7212,0.72081,0.7211,0.72118,0.72118,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:25:00+00:00,0.72107,0.72115,0.72072,0.72074,0.72107,0.72108,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:30:00+00:00,0.72074,0.72089,0.72032,0.72049,0.72074,0.72074,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:35:00+00:00,0.72049,0.72119,0.72039,0.72094,0.72049,0.72049,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:40:00+00:00,0.72095,0.72098,0.72037,0.7204,0.72095,0.72095,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:45:00+00:00,0.7204,0.72044,0.71964,0.71989,0.7204,0.72042,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:50:00+00:00,0.7199,0.72025,0.71962,0.71983,0.7199,0.7199,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 16:55:00+00:00,0.71982,0.71984,0.71941,0.71964,0.71982,0.71983,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:00:00+00:00,0.7197,0.72017,0.71962,0.7197,0.7197,0.7197,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:05:00+00:00,0.71969,0.71969,0.7191,0.71945,0.71969,0.71969,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:10:00+00:00,0.71945,0.71945,0.71902,0.71917,0.71945,0.71945,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:15:00+00:00,0.71917,0.71933,0.71879,0.71925,0.71917,0.71918,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:20:00+00:00,0.71925,0.71959,0.71897,0.71939,0.71925,0.71925,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:25:00+00:00,0.71938,0.71944,0.71873,0.71885,0.71938,0.71939,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:30:00+00:00,0.71886,0.71888,0.71853,0.71877,0.71886,0.71886,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:35:00+00:00,0.71878,0.719,0.71872,0.71895,0.71878,0.71878,0,hold,0.0,0,-0.001050000000000128,,,
2022-01-03 17:40:00+00:00,0.71894,0.71894,0.7187,0.71889,0.71894,0.71895,1,buy,1.0,0,-0.001050000000000128,0.71895,0.72095,0.71795
2022-01-03 17:45:00+00:00,0.71889,0.71901,0.71879,0.7189,0.71889,0.71889,1,hold,1.0,-5.999999999994898e-05,-0.001050000000000128,,,
2022-01-03 17:50:00+00:00,0.71889,0.7189,0.71853,0.71874,0.71889,0.71889,0,hold,1.0,-5.999999999994898e-05,-0.001050000000000128,,,
2022-01-03 17:55:00+00:00,0.71874,0.71879,0.71852,0.71864,0.71874,0.71875,0,hold,1.0,-0.00020999999999993246,-0.001050000000000128,,,
2022-01-03 18:00:00+00:00,0.71867,0.7189,0.71863,0.71888,0.71867,0.71867,0,hold,1.0,-0.00027999999999994696,-0.001050000000000128,,,
2022-01-03 18:05:00+00:00,0.71887,0.71894,0.71856,0.71862,0.71887,0.71887,0,hold,1.0,-7.999999999996898e-05,-0.001050000000000128,,,
2022-01-03 18:10:00+00:00,0.7186,0.71884,0.71843,0.71882,0.7186,0.7186,0,hold,1.0,-0.00034999999999996145,-0.001050000000000128,,,
2022-01-03 18:15:00+00:00,0.71882,0.71918,0.71872,0.71889,0.71882,0.71882,0,hold,1.0,-0.00012999999999996348,-0.001050000000000128,,,
2022-01-03 18:20:00+00:00,0.71887,0.71926,0.71881,0.71918,0.71887,0.71888,0,hold,1.0,-7.999999999996898e-05,-0.001050000000000128,,,
2022-01-03 18:25:00+00:00,0.71917,0.7192,0.71902,0.71915,0.71917,0.71919,0,hold,1.0,0.00021999999999999797,-0.001050000000000128,,,
2022-01-03 18:30:00+00:00,0.71914,0.71919,0.71894,0.71918,0.71914,0.71916,0,hold,1.0,0.00019000000000002348,-0.001050000000000128,,,
2022-01-03 18:35:00+00:00,0.71918,0.71924,0.71902,0.71923,0.71918,0.71918,0,hold,1.0,0.0002300000000000635,-0.001050000000000128,,,
2022-01-03 18:40:00+00:00,0.71924,0.71924,0.71886,0.7189,0.71924,0.71924,0,hold,1.0,0.00029000000000001247,-0.001050000000000128,,,
2022-01-03 18:45:00+00:00,0.71889,0.71958,0.71887,0.7195,0.71889,0.7189,0,hold,1.0,-5.999999999994898e-05,-0.001050000000000128,,,
2022-01-03 18:50:00+00:00,0.7195,0.71953,0.71936,0.71948,0.7195,0.7195,0,hold,1.0,0.0005500000000000504,-0.001050000000000128,,,
2022-01-03 18:55:00+00:00,0.71948,0.71958,0.71928,0.71937,0.71948,0.71949,0,hold,1.0,0.0005300000000000304,-0.001050000000000128,,,
2022-01-03 19:00:00+00:00,0.71937,0.71943,0.71922,0.71932,0.71937,0.71937,0,hold,1.0,0.00041999999999997595,-0.001050000000000128,,,
2022-01-03 19:05:00+00:00,0.71932,0.71948,0.71931,0.71938,0.71932,0.71932,0,hold,1.0,0.00036999999999998145,-0.001050000000000128,,,
2022-01-03 19:10:00+00:00,0.71938,0.71942,0.71917,0.71923,0.71938,0.71938,0,hold,1.0,0.00043000000000004146,-0.001050000000000128,,,
2022-01-03 19:15:00+00:00,0.71922,0.71941,0.71919,0.71941,0.71922,0.71924,0,hold,1.0,0.00026999999999999247,-0.001050000000000128,,,
2022-01-03 19:20:00+00:00,0.71942,0.71953,0.71936,0.71943,0.71942,0.71942,0,hold,1.0,0.00046999999999997044,-0.001050000000000128,,,
2022-01-03 19:25:00+00:00,0.71944,0.71944,0.71921,0.71932,0.71944,0.71944,0,hold,1.0,0.0004899999999999904,-0.001050000000000128,,,
2022-01-03 19:30:00+00:00,0.71933,0.71933,0.71903,0.71929,0.71933,0.71933,0,hold,1.0,0.00038000000000004697,-0.001050000000000128,,,
2022-01-03 19:35:00+00:00,0.71928,0.71941,0.71921,0.71926,0.71928,0.71928,0,hold,1.0,0.0003300000000000525,-0.001050000000000128,,,
2022-01-03 19:40:00+00:00,0.71927,0.71974,0.71917,0.71972,0.71927,0.71927,0,hold,1.0,0.00031999999999998696,-0.001050000000000128,,,
2022-01-03 19:45:00+00:00,0.71972,0.71985,0.71971,0.71982,0.71972,0.71972,0,hold,1.0,0.0007700000000000484,-0.001050000000000128,,,
2022-01-03 19:50:00+00:00,0.71981,0.71986,0.71979,0.71981,0.71981,0.71982,0,hold,1.0,0.0008599999999999719,-0.001050000000000128,,,
2022-01-03 19:55:00+00:00,0.71981,0.71982,0.71964,0.71965,0.71981,0.71982,0,hold,1.0,0.0008599999999999719,-0.001050000000000128,,,
2022-01-03 20:00:00+00:00,0.71965,0.71986,0.71956,0.71986,0.71965,0.71965,0,hold,1.0,0.0007000000000000339,-0.001050000000000128,,,
2022-01-03 20:05:00+00:00,0.71986,0.71986,0.71968,0.71976,0.71986,0.71986,0,hold,1.0,0.0009100000000000774,-0.001050000000000128,,,
2022-01-03 20:10:00+00:00,0.71977,0.72007,0.71974,0.72001,0.71977,0.71977,0,hold,1.0,0.0008200000000000429,-0.001050000000000128,,,
2022-01-03 20:15:00+00:00,0.72,0.72001,0.71989,0.71991,0.72,0.72001,0,hold,1.0,0.0010499999999999954,-0.001050000000000128,,,
2022-01-03 20:20:00+00:00,0.71991,0.72002,0.71989,0.71994,0.71991,0.71992,0,hold,1.0,0.0009600000000000719,-0.001050000000000128,,,
2022-01-03 20:25:00+00:00,0.71994,0.71995,0.71976,0.71982,0.71994,0.71994,0,hold,1.0,0.0009900000000000464,-0.001050000000000128,,,
2022-01-03 20:30:00+00:00,0.71981,0.71992,0.7198,0.71986,0.71981,0.71981,0,hold,1.0,0.0008599999999999719,-0.001050000000000128,,,
2022-01-03 20:35:00+00:00,0.71986,0.72003,0.71986,0.71998,0.71986,0.71986,0,hold,1.0,0.0009100000000000774,-0.001050000000000128,,,
2022-01-03 20:40:00+00:00,0.71998,0.72009,0.71996,0.72002,0.71998,0.71998,0,hold,1.0,0.0010299999999999754,-0.001050000000000128,,,
2022-01-03 20:45:00+00:00,0.72002,0.72008,0.71996,0.72002,0.72002,0.72002,0,hold,1.0,0.0010700000000000154,-0.001050000000000128,,,
2022-01-03 20:50:00+00:00,0.72002,0.72002,0.71994,0.72,0.72002,0.72002,0,hold,1.0,0.0010700000000000154,-0.001050000000000128,,,
2022-01-03 20:55:00+00:00,0.72,0.72,0.71981,0.71995,0.72,0.72001,0,hold,1.0,0.0010499999999999954,-0.001050000000000128,,,
2022-01-03 21:00:00+00:00,0.71994,0.71995,0.71958,0.71958,0.71994,0.71996,-1,close long,0.0,0.0007900000000000464,-0.00026000000000008167,0.71994,,
2022-01-03 21:05:00+00:00,0.71957,0.71974,0.71955,0.71966,0.71957,0.71959,-1,short,-1.0,0,-0.00026000000000008167,0.71957,0.71757,0.72057
2022-01-03 21:10:00+00:00,0.71966,0.71972,0.71952,0.71954,0.71966,0.71966,0,hold,-1.0,-8.999999999992347e-05,-0.00026000000000008167,,,
2022-01-03 21:15:00+00:00,0.71954,0.71958,0.71938,0.71938,0.71954,0.71954,0,hold,-1.0,3.0000000000085514e-05,-0.00026000000000008167,,,
2022-01-03 21:20:00+00:00,0.71938,0.71942,0.71926,0.71931,0.71938,0.71938,0,hold,-1.0,0.00019000000000002348,-0.00026000000000008167,,,
2022-01-03 21:25:00+00:00,0.71931,0.71933,0.71924,0.71924,0.71931,0.71932,0,hold,-1.0,0.0002500000000000835,-0.00026000000000008167,,,
2022-01-03 21:30:00+00:00,0.71924,0.71937,0.71916,0.71923,0.71924,0.71925,0,hold,-1.0,0.000320000000000098,-0.00026000000000008167,,,
2022-01-03 21:35:00+00:00,0.71924,0.71928,0.7191,0.71928,0.71924,0.71925,0,hold,-1.0,0.000320000000000098,-0.00026000000000008167,,,
2022-01-03 21:40:00+00:00,0.71929,0.71935,0.71917,0.71929,0.71929,0.71929,0,hold,-1.0,0.000280000000000058,-0.00026000000000008167,,,
2022-01-03 21:45:00+00:00,0.71928,0.71949,0.71928,0.71936,0.71928,0.71928,0,hold,-1.0,0.00029000000000001247,-0.00026000000000008167,,,
2022-01-03 21:50:00+00:00,0.71937,0.7195,0.71937,0.71938,0.71937,0.71938,0,hold,-1.0,0.00019000000000002348,-0.00026000000000008167,,,
2022-01-03 21:55:00+00:00,0.71938,0.71938,0.71906,0.71906,0.71938,0.71938,0,hold,-1.0,0.00019000000000002348,-0.00026000000000008167,,,
2022-01-03 22:00:00+00:00,0.71907,0.71928,0.71894,0.71906,0.71907,0.71907,0,hold,-1.0,0.000500000000000056,-0.00026000000000008167,,,
2022-01-03 22:05:00+00:00,0.71906,0.71916,0.71897,0.71914,0.71906,0.71906,0,hold,-1.0,0.0005100000000000104,-0.00026000000000008167,,,
2022-01-03 22:10:00+00:00,0.71914,0.71916,0.71905,0.71911,0.71914,0.71915,0,hold,-1.0,0.00042000000000008697,-0.00026000000000008167,,,
2022-01-03 22:15:00+00:00,0.71911,0.71921,0.71905,0.7191,0.71911,0.71912,0,hold,-1.0,0.00045000000000006146,-0.00026000000000008167,,,
2022-01-03 22:20:00+00:00,0.71908,0.71909,0.71875,0.71879,0.71908,0.71909,0,hold,-1.0,0.00048000000000003595,-0.00026000000000008167,,,
2022-01-03 22:25:00+00:00,0.7188,0.71884,0.71872,0.7188,0.7188,0.7188,0,hold,-1.0,0.0007700000000000484,-0.00026000000000008167,,,
2022-01-03 22:30:00+00:00,0.7188,0.71899,0.7188,0.71887,0.7188,0.71883,0,hold,-1.0,0.0007400000000000739,-0.00026000000000008167,,,
2022-01-03 22:35:00+00:00,0.71886,0.71893,0.7188,0.7188,0.71886,0.71888,0,hold,-1.0,0.0006900000000000794,-0.00026000000000008167,,,
2022-01-03 22:40:00+00:00,0.7188,0.7188,0.71842,0.71855,0.7188,0.71882,0,hold,-1.0,0.0007500000000000284,-0.00026000000000008167,,,
2022-01-03 22:45:00+00:00,0.71855,0.71893,0.71854,0.71891,0.71855,0.71855,0,hold,-1.0,0.0010200000000000209,-0.00026000000000008167,,,
2022-01-03 22:50:00+00:00,0.71892,0.71893,0.71881,0.71887,0.71892,0.71892,0,hold,-1.0,0.0006500000000000394,-0.00026000000000008167,,,
2022-01-03 22:55:00+00:00,0.71887,0.71887,0.71862,0.71874,0.71887,0.71887,0,hold,-1.0,0.0007000000000000339,-0.00026000000000008167,,,
2022-01-03 23:00:00+00:00,0.71873,0.71881,0.71859,0.71866,0.71873,0.71874,0,hold,-1.0,0.0008299999999999974,-0.00026000000000008167,,,
2022-01-03 23:05:00+00:00,0.71866,0.71883,0.71866,0.7188,0.71866,0.71866,0,hold,-1.0,0.0009100000000000774,-0.00026000000000008167,,,
2022-01-03 23:10:00+00:00,0.71881,0.71881,0.71864,0.71865,0.71881,0.71882,0,hold,-1.0,0.0007500000000000284,-0.00026000000000008167,,,
2022-01-03 23:15:00+00:00,0.71865,0.71872,0.71862,0.71871,0.71865,0.71866,0,hold,-1.0,0.0009100000000000774,-0.00026000000000008167,,,
2022-01-03 23:20:00+00:00,0.71871,0.71871,0.71861,0.71868,0.71871,0.71872,1,close short,0.0,0.0006500000000000174,0.00038999999999993575,0.71872,,
2022-01-03 23:25:00+00:00,0.71866,0.71888,0.71857,0.71886,0.71866,0.71866,1,buy,1.0,0,0.00038999999999993575,0.71866,0.72066,0.71766
2022-01-03 23:30:00+00:00,0.71886,0.71925,0.71886,0.71921,0.71886,0.71886,0,hold,1.0,0.000200000000000089,0.00038999999999993575,,,
2022-01-03 23:35:00+00:00,0.71922,0.71928,0.71904,0.71922,0.71922,0.71923,0,hold,1.0,0.0005600000000000049,0.00038999999999993575,,,
2022-01-03 23:40:00+00:00,0.7192,0.7192,0.71906,0.71914,0.7192,0.71923,0,hold,1.0,0.0005399999999999849,0.00038999999999993575,,,
2022-01-03 23:45:00+00:00,0.71914,0.71923,0.71911,0.71911,0.71914,0.71916,0,hold,1.0,0.00048000000000003595,0.00038999999999993575,,,
2022-01-03 23:50:00+00:00,0.71912,0.71912,0.71893,0.71904,0.71912,0.71915,0,hold,1.0,0.00046000000000001595,0.00038999999999993575,,,
2022-01-03 23:50:00+00:00,0.71912,0.71912,0.71893,0.71904,0.71912,0.71915,0,hold,1.0,0.00046000000000001595,0.00038999999999993575,,,
2022-01-03 23:50:00+00:00,0.71912,0.71912,0.71893,0.71904,0.71912,0.71915,0,hold,1.0,0.00046000000000001595,0.00038999999999993575,,,
2022-01-03 23:50:00+00:00,0.71912,0.71912,0.71893,0.71904,0.71912,0.71915,0,hold,1.0,0.00046000000000001595,0.00038999999999993575,,,
2022-01-03 23:55:00+00:00,0.71904,0.7191,0.719,0.71908,0.71904,0.71908,0,hold,1.0,0.00038000000000004697,0.00038999999999993575,,,
2022-01-03 23:55:00+00:00,0.71904,0.7191,0.719,0.71908,0.71904,0.71908,0,hold,1.0,0.00038000000000004697,0.00038999999999993575,,,
2022-01-03 23:55:00+00:00,0.71904,0.7191,0.719,0.71908,0.71904,0.71908,0,hold,1.0,0.00038000000000004697,0.00038999999999993575,,,
2022-01-03 23:55:00+00:00,0.71904,0.7191,0.719,0.71908,0.71904,0.71908,0,hold,1.0,0.00038000000000004697,0.00038999999999993575,,,
2022-01-04 00:00:00+00:00,0.7183,0.71849,0.7183,0.71849,0.7183,0.71931,0,hold,1.0,-0.00035999999999991594,0.00038999999999993575,,,
2022-01-04 00:00:00+00:00,0.7183,0.71849,0.7183,0.71849,0.7183,0.71931,1,hold,1.0,-0.00035999999999991594,0.00038999999999993575,,,
2022-01-04 00:00:00+00:00,0.7183,0.71849,0.7183,0.71849,0.7183,0.71931,0,hold,1.0,-0.00035999999999991594,0.00038999999999993575,,,
2022-01-04 00:00:00+00:00,0.7183,0.71849,0.7183,0.71849,0.7183,0.71931,0,hold,1.0,-0.00035999999999991594,0.00038999999999993575,,,
2022-01-04 00:05:00+00:00,0.71848,0.71906,0.71848,0.71885,0.71848,0.7194,0,hold,1.0,-0.00017999999999995797,0.00038999999999993575,,,
2022-01-04 00:10:00+00:00,0.71885,0.71886,0.71884,0.71886,0.71885,0.71939,0,hold,1.0,0.00019000000000002348,0.00038999999999993575,,,
2022-01-04 00:15:00+00:00,0.71885,0.71885,0.71884,0.71884,0.71885,0.71939,0,hold,1.0,0.00019000000000002348,0.00038999999999993575,,,
2022-01-04 00:30:00+00:00,0.71874,0.71879,0.71873,0.71879,0.71874,0.71903,1,hold,1.0,8.000000000008001e-05,0.00038999999999993575,,,
2022-01-04 00:35:00+00:00,0.71879,0.71879,0.71867,0.71868,0.71879,0.71895,0,hold,1.0,0.0001300000000000745,0.00038999999999993575,,,
2022-01-04 00:40:00+00:00,0.71868,0.71897,0.71867,0.71895,0.71868,0.71894,0,hold,1.0,2.0000000000020002e-05,0.00038999999999993575,,,
2022-01-04 00:45:00+00:00,0.71895,0.71905,0.71894,0.71898,0.71895,0.71921,1,hold,1.0,0.00029000000000001247,0.00038999999999993575,,,
2022-01-04 00:50:00+00:00,0.71898,0.71909,0.71887,0.71887,0.71898,0.71919,0,hold,1.0,0.00031999999999998696,0.00038999999999993575,,,
2022-01-04 00:55:00+00:00,0.71885,0.71888,0.71856,0.71884,0.71885,0.71905,0,hold,1.0,0.00019000000000002348,0.00038999999999993575,,,
2022-01-04 01:00:00+00:00,0.71884,0.71892,0.7187,0.71891,0.71884,0.71894,0,hold,1.0,0.000180000000000069,0.00038999999999993575,,,
2022-01-04 01:05:00+00:00,0.71891,0.71944,0.71885,0.71943,0.71891,0.71892,0,hold,1.0,0.0002500000000000835,0.00038999999999993575,,,
2022-01-04 01:10:00+00:00,0.71944,0.71965,0.71925,0.71962,0.71944,0.71944,0,hold,1.0,0.0007800000000000029,0.00038999999999993575,,,
2022-01-04 01:15:00+00:00,0.71962,0.71969,0.71961,0.71968,0.71962,0.71964,0,hold,1.0,0.0009600000000000719,0.00038999999999993575,,,
2022-01-04 01:20:00+00:00,0.71968,0.71971,0.7195,0.7196,0.71968,0.7197,0,hold,1.0,0.0010200000000000209,0.00038999999999993575,,,
2022-01-04 01:25:00+00:00,0.71961,0.71968,0.71956,0.71963,0.71961,0.71961,0,hold,1.0,0.0009500000000000064,0.00038999999999993575,,,
2022-01-04 01:30:00+00:00,0.71963,0.71972,0.71954,0.71965,0.71963,0.71965,0,hold,1.0,0.0009700000000000264,0.00038999999999993575,,,
2022-01-04 01:35:00+00:00,0.71964,0.7197,0.71947,0.71956,0.71964,0.71967,0,hold,1.0,0.0009799999999999809,0.00038999999999993575,,,
2022-01-04 01:40:00+00:00,0.71956,0.71967,0.71956,0.71965,0.71956,0.71956,0,hold,1.0,0.0009000000000000119,0.00038999999999993575,,,
2022-01-04 01:45:00+00:00,0.71966,0.71972,0.71955,0.71959,0.71966,0.71966,0,hold,1.0,0.0010000000000000009,0.00038999999999993575,,,
2022-01-04 01:50:00+00:00,0.7196,0.71966,0.71956,0.71961,0.7196,0.71962,0,hold,1.0,0.0009400000000000519,0.00038999999999993575,,,
2022-01-04 01:55:00+00:00,0.71961,0.71968,0.71956,0.71958,0.71961,0.71961,0,hold,1.0,0.0009500000000000064,0.00038999999999993575,,,
2022-01-04 02:00:00+00:00,0.71957,0.71977,0.71957,0.71973,0.71957,0.71959,0,hold,1.0,0.0009100000000000774,0.00038999999999993575,,,
2022-01-04 02:05:00+00:00,0.71972,0.71975,0.71947,0.71952,0.71972,0.71972,0,hold,1.0,0.001060000000000061,0.00038999999999993575,,,
2022-01-04 02:10:00+00:00,0.71952,0.71984,0.71952,0.71975,0.71952,0.71954,0,hold,1.0,0.0008600000000000829,0.00038999999999993575,,,
2022-01-04 02:15:00+00:00,0.71975,0.71984,0.71975,0.71981,0.71975,0.71975,0,hold,1.0,0.0010900000000000354,0.00038999999999993575,,,
2022-01-04 02:20:00+00:00,0.71982,0.71982,0.71962,0.71965,0.71982,0.71982,0,hold,1.0,0.0011600000000000499,0.00038999999999993575,,,
2022-01-04 02:25:00+00:00,0.71966,0.7198,0.71965,0.71965,0.71966,0.71967,-1,close long,0.0,0.0008000000000000009,0.0011899999999999368,0.71966,,
2022-01-04 02:30:00+00:00,0.71964,0.71966,0.71942,0.7195,0.71964,0.71968,-1,short,-1.0,0,0.0011899999999999368,0.71964,0.71764,0.72064
2022-01-04 02:35:00+00:00,0.71949,0.71952,0.71935,0.71935,0.71949,0.7195,0,hold,-1.0,0.00013999999999991797,0.0011899999999999368,,,
2022-01-04 02:40:00+00:00,0.71935,0.71937,0.71916,0.71921,0.71935,0.71937,0,hold,-1.0,0.00026999999999999247,0.0011899999999999368,,,
2022-01-04 02:45:00+00:00,0.71922,0.71969,0.71922,0.71966,0.71922,0.71925,0,hold,-1.0,0.00039000000000000146,0.0011899999999999368,,,
2022-01-04 02:50:00+00:00,0.71966,0.71977,0.7195,0.71952,0.71966,0.71966,0,hold,-1.0,-2.0000000000020002e-05,0.0011899999999999368,,,
2022-01-04 02:55:00+00:00,0.71953,0.71986,0.71953,0.7198,0.71953,0.71954,0,hold,-1.0,9.999999999998899e-05,0.0011899999999999368,,,
2022-01-04 03:00:00+00:00,0.71978,0.7199,0.71977,0.71986,0.71978,0.71979,0,hold,-1.0,-0.0001500000000000945,0.0011899999999999368,,,
2022-01-04 03:05:00+00:00,0.71986,0.72012,0.71981,0.72011,0.71986,0.71988,-1,hold,-1.0,-0.00024000000000001798,0.0011899999999999368,,,
2022-01-04 03:10:00+00:00,0.72009,0.72064,0.72008,0.72064,0.72009,0.72011,-1,hold,-1.0,-0.00047000000000008146,0.0011899999999999368,,,
2022-01-04 03:15:00+00:00,0.72064,0.72071,0.72043,0.72056,0.72064,0.72064,0,close short,0.0,-0.001200000000000001,-1.0000000000064211e-05,0.72064,,
2022-01-04 03:20:00+00:00,0.72056,0.72057,0.72038,0.72055,0.72056,0.72056,0,hold,0.0,0,-1.0000000000064211e-05,,,
2022-01-04 03:25:00+00:00,0.72055,0.72062,0.72033,0.72061,0.72055,0.72057,0,hold,0.0,0,-1.0000000000064211e-05,,,
2022-01-04 03:30:00+00:00,0.7206,0.7206,0.71989,0.71989,0.7206,0.72062,0,hold,0.0,0,-1.0000000000064211e-05,,,
2022-01-04 03:35:00+00:00,0.71988,0.72007,0.71985,0.71987,0.71988,0.71989,0,hold,0.0,0,-1.0000000000064211e-05,,,
2022-01-04 03:40:00+00:00,0.71988,0.72015,0.71974,0.72008,0.71988,0.71988,-1,short,-1.0,0,-1.0000000000064211e-05,0.71988,0.71788,0.72088
2022-01-04 03:45:00+00:00,0.72007,0.72038,0.72007,0.72014,0.72007,0.7201,-1,hold,-1.0,-0.00021999999999999797,-1.0000000000064211e-05,,,
2022-01-04 03:50:00+00:00,0.72013,0.72022,0.71989,0.7199,0.72013,0.72013,0,hold,-1.0,-0.0002500000000000835,-1.0000000000064211e-05,,,
2022-01-04 03:55:00+00:00,0.7199,0.72,0.71984,0.72,0.7199,0.71991,0,hold,-1.0,-3.0000000000085514e-05,-1.0000000000064211e-05,,,
2022-01-04 04:00:00+00:00,0.72,0.72,0.71981,0.71987,0.72,0.72,0,hold,-1.0,-0.00012000000000000899,-1.0000000000064211e-05,,,
2022-01-04 04:05:00+00:00,0.71989,0.7199,0.71957,0.7196,0.71989,0.71992,0,hold,-1.0,-4.0000000000040004e-05,-1.0000000000064211e-05,,,
2022-01-04 04:10:00+00:00,0.71959,0.71977,0.71956,0.71971,0.71959,0.7196,0,hold,-1.0,0.00027999999999994696,-1.0000000000064211e-05,,,
2022-01-04 04:15:00+00:00,0.7197,0.7197,0.71955,0.71956,0.7197,0.7197,0,hold,-1.0,0.00017999999999995797,-1.0000000000064211e-05,,,
2022-01-04 04:20:00+00:00,0.71955,0.7204,0.71952,0.72006,0.71955,0.71955,0,hold,-1.0,0.00032999999999994145,-1.0000000000064211e-05,,,
2022-01-04 04:25:00+00:00,0.72006,0.72033,0.72,0.7201,0.72006,0.72007,0,hold,-1.0,-0.00019000000000002348,-1.0000000000064211e-05,,,
2022-01-04 04:30:00+00:00,0.7201,0.72042,0.72005,0.72041,0.7201,0.72011,0,hold,-1.0,-0.0002300000000000635,-1.0000000000064211e-05,,,
2022-01-04 04:35:00+00:00,0.72041,0.72041,0.72022,0.72024,0.72041,0.72042,-1,hold,-1.0,-0.0005399999999999849,-1.0000000000064211e-05,,,
2022-01-04 04:40:00+00:00,0.72022,0.72022,0.71999,0.72,0.72022,0.72022,0,hold,-1.0,-0.00034000000000000696,-1.0000000000064211e-05,,,
2022-01-04 04:45:00+00:00,0.72,0.72006,0.71982,0.72006,0.72,0.72001,-1,hold,-1.0,-0.0001300000000000745,-1.0000000000064211e-05,,,
2022-01-04 04:50:00+00:00,0.72006,0.72031,0.72006,0.72016,0.72006,0.72006,0,hold,-1.0,-0.000180000000000069,-1.0000000000064211e-05,,,
2022-01-04 04:55:00+00:00,0.72016,0.72016,0.71972,0.71988,0.72016,0.72016,0,hold,-1.0,-0.000280000000000058,-1.0000000000064211e-05,,,
2022-01-04 05:00:00+00:00,0.71989,0.71999,0.71975,0.71988,0.71989,0.71989,0,hold,-1.0,-1.0000000000065512e-05,-1.0000000000064211e-05,,,
2022-01-04 05:05:00+00:00,0.7199,0.71991,0.71965,0.71989,0.7199,0.7199,0,hold,-1.0,-2.0000000000020002e-05,-1.0000000000064211e-05,,,
2022-01-04 05:10:00+00:00,0.71989,0.72012,0.71989,0.72,0.71989,0.71989,0,hold,-1.0,-1.0000000000065512e-05,-1.0000000000064211e-05,,,
2022-01-04 05:15:00+00:00,0.72001,0.72027,0.72,0.72016,0.72001,0.72001,0,hold,-1.0,-0.0001300000000000745,-1.0000000000064211e-05,,,
2022-01-04 05:20:00+00:00,0.72014,0.72031,0.71988,0.7199,0.72014,0.72015,0,hold,-1.0,-0.00026999999999999247,-1.0000000000064211e-05,,,
